,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1912,20739949,GetTheKey Station Suite,148530931,Elena,,Porto - Saragozza,44.50507,11.34033,Entire home/apt,79,3,3,2019-05-25,0.24,1,218,Marconi
1913,20752851,Quiet and spacious room in the centre of Bologna,131936626,Andrea,,Porto - Saragozza,44.49582,11.332939999999999,Private room,40,1,110,2019-07-06,5.2,2,128,Malpighi
1914,20752916,Cosy apartment in a traditional Bologna district,48612706,Stefano,,San Donato - San Vitale,44.494240000000005,11.36277,Entire home/apt,120,2,3,2019-03-18,0.14,1,365,S. Vitale
1915,20755409,Letto castello/bunkbed per una o due persone,144921698,Emilio,,Porto - Saragozza,44.49785,11.3188,Shared room,14,1,65,2019-07-12,2.9,5,88,Saffi
1916,20755806,"The Color Room @ GrayHouse, from 1 to 4 single bed",761298,Fabio,,San Donato - San Vitale,44.50845,11.37847,Private room,30,1,19,2019-06-10,1.03,1,65,San Donato
1917,20765105,Luminosa stanza vicino stazione e fiera,55083089,Massimo,,Navile,44.51276,11.34412,Private room,25,2,13,2019-04-29,0.68,4,294,Bolognina
1918,20765399,ASTORIA SUITE APARTMENTS 3,148223624,Astoria Suite Appartments,,Porto - Saragozza,44.50223,11.33806,Entire home/apt,105,1,12,2018-04-04,0.54,2,0,Marconi
1919,20771335,Saragozza Apartment 3: Bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.489709999999995,11.32719,Entire home/apt,139,1,50,2019-07-12,2.81,8,325,Costa Saragozza
1920,20779198,Saragozza Apartment 4: Bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.48928,11.32593,Entire home/apt,109,1,41,2019-07-09,2.05,8,311,Costa Saragozza
1921,20779962,Saragozza Apartment 5: Bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49005,11.32596,Entire home/apt,54,1,37,2019-06-10,1.8,8,281,Costa Saragozza
1922,20781875,Casa Albi. Appartamento con terrazzo a Bologna,148938086,Alberto,,Santo Stefano,44.491690000000006,11.348339999999999,Entire home/apt,75,2,61,2019-07-07,2.78,1,155,Galvani
1923,20783440,Camera doppia Bologna Bolognina!,148955508,Sara,,Navile,44.51227,11.34769,Private room,70,1,58,2019-06-19,2.73,1,62,Bolognina
1924,20786035,Pieno centro Bologna,148984473,Anastasia,,Santo Stefano,44.49978,11.34413,Private room,26,1,86,2019-06-28,3.81,2,19,Marconi
1925,20790044,San Felice Duplex Apartment,148544962,Stefano,,Porto - Saragozza,44.49565,11.336889999999999,Entire home/apt,84,3,0,,,1,269,Marconi
1926,20794107,"Ampio, raffinato appartamento vicino a Piazza delle Sette Chiese",118337510,Ginevra,,Santo Stefano,44.49302,11.35047,Entire home/apt,110,2,95,2019-07-09,4.34,1,23,Irnerio
1927,20794410,Centro storico stanza e bagno privati,77615630,Daniela,,Santo Stefano,44.49157,11.35518,Private room,22,1,16,2019-06-27,1.26,5,7,Irnerio
1928,20794610,Appartamento vicino Stazione Centrale e Fiera,55083089,Massimo,,Navile,44.512890000000006,11.344380000000001,Entire home/apt,68,2,8,2019-05-27,0.43,4,277,Bolognina
1929,20799750,Umarell House 1,143930320,Fabio,,Porto - Saragozza,44.50223,11.336260000000001,Entire home/apt,27,1,9,2019-01-02,0.4,3,313,Marconi
1930,20804966,Bilocale vicino ospedali Sant'Orsola-Malpighi,3934207,Sandra E Stefano,,San Donato - San Vitale,44.48858,11.37288,Entire home/apt,49,2,5,2019-06-16,0.74,3,91,S. Vitale
1931,20807053,Appartamento porta San Mamolo,56949435,Stanza Sul Canal,,Santo Stefano,44.49759,11.34637,Entire home/apt,50,1,6,2019-04-20,0.27,1,74,Irnerio
1932,20808577,The Green Room,92604639,Dagmara,,Porto - Saragozza,44.50025,11.339830000000001,Private room,28,1,71,2019-06-22,3.68,1,53,Marconi
1933,20810684,Borgonuovo Apt-Nuovo Bilocale in Centro Storico,83659856,Alessandra,,Santo Stefano,44.49068,11.35121,Entire home/apt,120,1,16,2019-05-26,0.75,1,279,Galvani
1934,20811222,Walking on tiptoe.,5510279,Alessandro,,Porto - Saragozza,44.49687,11.34127,Entire home/apt,70,2,3,2019-03-16,0.15,27,0,Marconi
1935,20825534,Appartamento vicinissimo alla Fiera e Parco Nord,1185437,Teodoro,,Navile,44.51466,11.3517,Entire home/apt,30,1,18,2019-06-28,0.83,1,0,Bolognina
1936,20827807,Silenzioso appartamento sui tetti del centro con grande privacy e arte scelta,149363046,Francesca,,Santo Stefano,44.5,11.34685,Entire home/apt,400,2,5,2019-07-01,0.33,4,269,Irnerio
1937,20828417,L'8Boutique Design Apartments: 8-04,149363046,Francesca,,Santo Stefano,44.499959999999994,11.345,Entire home/apt,400,2,2,2019-05-20,0.09,4,269,Irnerio
1938,20829085,L'8Boutique Design Apartments: 8-05,149363046,Francesca,,Santo Stefano,44.5004,11.346680000000001,Entire home/apt,400,2,3,2018-05-31,0.14,4,259,Irnerio
1939,20829473,L'8Boutique Design Apartments: 8-06,149363046,Francesca,,Santo Stefano,44.49982,11.346060000000001,Entire home/apt,400,2,1,2017-10-24,0.05,4,253,Irnerio
1940,20831150,"BOLOGNA BNB CENTRO/CENTER, FIERA/FAIRY, OSPEDALE",7973070,Andrea,,San Donato - San Vitale,44.49106,11.36774,Entire home/apt,480,1,0,,,5,361,S. Vitale
1941,20842442,"Apartment ""Love Bologna""",149548001,Gaia,,Santo Stefano,44.48253,11.3667,Entire home/apt,60,1,2,2017-10-17,0.09,2,141,Murri
1942,20843725,Green Street Apartment,149561748,Paola,,Santo Stefano,44.48442,11.369760000000001,Entire home/apt,84,3,1,2018-01-02,0.05,1,254,Murri
1943,20853689,ELEGANTE APPARTAMENTO IN CENTRO STORICO,149664528,Norma,,Porto - Saragozza,44.48695,11.33905,Entire home/apt,69,2,47,2019-06-09,2.12,1,315,Malpighi
1944,20856486,Room ONE Modern flat on the old hidden canal,149688929,Michela,,Santo Stefano,44.49962,11.34521,Private room,60,3,0,,,3,55,Irnerio
1945,20862705,Speri 3 Apartments,41763305,Agostino,,Navile,44.51866,11.33998,Entire home/apt,37,2,25,2019-06-15,1.12,1,50,Bolognina
1946,20870624,the Musician's Apartment,10617440,Giacomo,,Santo Stefano,44.4973,11.35103,Entire home/apt,55,2,25,2018-09-30,1.24,2,0,Irnerio
1947,20874535,Matrimoniale  per una persona,149878656,Hasna,,San Donato - San Vitale,44.49434,11.36727,Private room,35,1,34,2019-06-30,1.62,3,365,S. Vitale
1948,20878973,Quiet 2 Bedroom Townhouse San Luca Bologna Center,4865278,Brando&Elizabeth,,Porto - Saragozza,44.48918,11.31292,Entire home/apt,65,3,13,2019-05-10,0.58,1,215,Costa Saragozza
1949,20879032,Casa Hasna,149878656,Hasna,,San Donato - San Vitale,44.49403,11.36733,Private room,35,22,0,,,3,365,S. Vitale
1950,20879108,Legnani 68,149930597,Luca,,Savena,44.48892,11.3903,Entire home/apt,25,2,64,2019-07-07,3.49,1,51,S. Vitale
1951,20879422,"The little tower, monolocale vicino al centro.",10502968,Paola,,San Donato - San Vitale,44.492290000000004,11.36383,Entire home/apt,38,1,158,2019-07-10,7.13,1,83,S. Vitale
1952,20880261,"Flamingo apartment, in Bologna city center",149944387,Federica,,Porto - Saragozza,44.50166,11.34394,Entire home/apt,90,2,54,2019-07-11,2.46,5,321,Marconi
1953,20882230,"Bologna, porzione di casa nel verde con parcheggio",9782150,Alessandra,,Porto - Saragozza,44.48772,11.31675,Private room,49,2,0,,,1,28,Costa Saragozza
1954,20894121,Nice and refined room near Bologna Fair,13721741,Francesco,,San Donato - San Vitale,44.50851,11.36021,Private room,30,2,40,2019-06-16,1.82,1,149,San Donato
1955,20894909,"Manzoni room, eleganza e modernità in centro",149944387,Federica,,Porto - Saragozza,44.49954,11.34105,Private room,65,2,28,2019-06-23,1.28,5,333,Marconi
1956,20895630,Appartamento Fico Bologna Fiera,150107135,Francesco,,Navile,44.52015,11.35447,Entire home/apt,300,2,10,2019-05-16,0.49,1,18,Bolognina
1957,20895947,An elegant cocoon in Bologna.,150112153,Conoscenti Guest House,,Porto - Saragozza,44.49313,11.332460000000001,Entire home/apt,66,2,136,2019-07-12,6.14,1,91,Malpighi
1958,20899300,"HOME of VIA SERRA, near Center and Train Station",723926,Paolo,,Navile,44.50858,11.34583,Entire home/apt,75,3,20,2019-06-17,0.92,1,20,Bolognina
1959,20900016,"Arcimboldo Room, eleganza e modernità in centro",149944387,Federica,,Porto - Saragozza,44.50005,11.34173,Private room,63,2,40,2019-07-01,1.82,5,341,Marconi
1960,20909940,"Roof Attico Loft,  Central and best city view",664623,Mikkel,,Santo Stefano,44.498490000000004,11.34727,Entire home/apt,100,2,31,2019-05-28,1.42,1,175,Irnerio
1961,20910505,Casa Fatima,149878656,Hasna,,San Donato - San Vitale,44.49284,11.37542,Private room,35,1,7,2019-05-25,0.43,3,363,S. Vitale
1962,20911030,★ Spacious & Clean Apt Under the Towers ★,45136743,Andrea,,Santo Stefano,44.4958,11.3479,Entire home/apt,75,2,6,2018-11-11,0.28,34,236,Irnerio
1963,20912420,Newly Renovated Apartment in Bologna's ❤,45136743,Andrea,,Santo Stefano,44.49902,11.34549,Entire home/apt,75,2,9,2019-07-10,0.52,34,272,Irnerio
1964,20912459,Smart Apartment Near University Area,45136743,Andrea,,San Donato - San Vitale,44.50034,11.359169999999999,Entire home/apt,69,2,1,2019-07-07,1.0,34,307,S. Vitale
1965,20916013,Umarell House 2,143930320,Fabio,,Porto - Saragozza,44.50417,11.3356,Private room,49,1,5,2018-09-15,0.23,3,328,Saffi
1966,20916403,Umarell House 3,143930320,Fabio,,Porto - Saragozza,44.5023,11.337810000000001,Private room,39,1,11,2019-06-15,0.5,3,313,Marconi
1967,20922083,Farolfi Apartments Villa Vallescura,32481880,Fabrizio,,Santo Stefano,44.48831,11.33245,Entire home/apt,70,1,12,2019-06-09,0.56,4,152,Colli
1968,20925455,La Casa di Giò Appartamento Riccardo,150418462,Giovanni,,Santo Stefano,44.50058,11.3451,Entire home/apt,90,3,0,,,2,83,Irnerio
1969,20926158,La Casa di Giò - Appartamento Martina,150418462,Giovanni,,Santo Stefano,44.50029,11.34667,Entire home/apt,90,2,3,2018-11-10,0.25,2,83,Irnerio
1970,20932421,"Stanza matrimoniale ""King Bed""  centro a Bologna",661336,Francesco Maria,,Porto - Saragozza,44.48867,11.3374,Private room,35,1,271,2019-07-10,12.43,2,307,Malpighi
1971,20932767,Under the 2 towers!,5510279,Alessandro,,Santo Stefano,44.49382,11.349110000000001,Entire home/apt,70,2,31,2019-06-24,1.46,27,72,Irnerio
1972,20940518,Casa Bertiera Bologna Centro,150558951,Maria,,Santo Stefano,44.49879,11.345089999999999,Entire home/apt,57,2,93,2019-07-02,4.41,1,123,Irnerio
1973,20940791,60's Forever! Casa Magda!Free Parking!,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.5008,11.35104,Entire home/apt,105,2,54,2019-06-29,2.54,47,43,Irnerio
1974,20941374,Master Bedroom in bright Penthouse with terrace,28225886,Grazia,,Santo Stefano,44.50388,11.34561,Private room,54,2,6,2018-11-11,0.37,3,178,Marconi
1975,20951881,Blue room,40468377,Monica,,Santo Stefano,44.49601,11.348469999999999,Private room,99,1,15,2019-04-14,0.69,2,362,Irnerio
1976,20953657,M&M House,137133793,Mariangela,,San Donato - San Vitale,44.50464,11.36565,Private room,35,1,38,2019-05-27,2.37,1,0,San Donato
1977,20955020,Turrita Home Exhibition,42963739,Luigina,,San Donato - San Vitale,44.50306,11.36808,Entire home/apt,110,1,12,2018-09-07,0.55,6,301,San Donato
1978,20956262,LA CASA DI OLIMPIA ALLA FIERA,141514181,Giorgia E Nicola,,San Donato - San Vitale,44.50483,11.36544,Entire home/apt,60,3,6,2019-05-11,0.28,1,85,San Donato
1979,20965328,Delizioso monolocale nel centro storico di Bologna,48786559,Lorenzo,,Porto - Saragozza,44.49181,11.33683,Entire home/apt,100,2,40,2019-06-28,1.84,1,33,Malpighi
1980,20970442,Corte,150873651,Pietro,,Santo Stefano,44.4911,11.35113,Entire home/apt,200,2,2,2018-09-26,0.13,1,180,Galvani
1981,20974525,The hidden garden in the historic center,150102962,Lalla,,Santo Stefano,44.48715,11.348989999999999,Private room,79,1,43,2019-07-09,1.94,1,88,Galvani
1982,20986380,Posto Letto in Salotto in Casa Universitaria,117332759,Francesco,,Navile,44.5107,11.35224,Shared room,12,1,82,2019-01-01,3.71,1,0,Bolognina
1983,20989974,Botanical Studio in Bologna's center,16516907,Eugenia & Anna,,Santo Stefano,44.487590000000004,11.34937,Entire home/apt,55,3,84,2019-06-30,4.01,2,306,Galvani
1984,20992861,A un passo dal centro in tutta comodità/FICO,145845920,Massimiliano,,San Donato - San Vitale,44.51747,11.42344,Entire home/apt,78,1,12,2018-05-20,0.55,1,1,San Donato
1985,21004219,New and stilish apartment in the heart of Bologna,115451346,Augusto,,Santo Stefano,44.484809999999996,11.35304,Entire home/apt,58,2,46,2019-04-20,2.11,1,274,Galvani
1986,21017678,CARLINO HOUSE,151351970,Andrea,,San Donato - San Vitale,44.496179999999995,11.4129,Entire home/apt,72,2,2,2019-05-06,0.38,1,72,S. Vitale
1987,21018728,Maison della Fiera,56377151,Vincenzo,,Navile,44.51269,11.35403,Entire home/apt,150,1,3,2018-09-08,0.14,1,0,Bolognina
1988,21019090,MAS-352*,150906570,Fabrizio,,San Donato - San Vitale,44.49346,11.37779,Entire home/apt,70,2,29,2019-04-22,1.32,1,341,S. Vitale
1989,21020953,"Bibiena Lodge, modern apartment in the center",151380783,Giuseppina,,Santo Stefano,44.4965,11.35283,Entire home/apt,59,3,22,2019-05-13,1.39,1,344,Irnerio
1990,21022499,THE ROAD TO A FRIENDS HOUSE IS NEVER FAR,151395428,Carlo,,Santo Stefano,44.48307,11.37261,Entire home/apt,90,2,16,2019-04-14,0.8,1,128,Murri
1991,21025658,"Grande, moderno appartamento in edificio storico",151425560,Raffaella,,Santo Stefano,44.4858,11.3429,Entire home/apt,150,2,64,2019-07-05,2.95,2,29,Galvani
1992,21038242,Luminosa e silenziosa camera singola,20504792,Federica,,San Donato - San Vitale,44.49286,11.3801,Private room,42,1,9,2019-05-13,0.43,1,10,S. Vitale
1993,21039780,Cri's home,151546082,Cristian,,Porto - Saragozza,44.4916,11.30477,Entire home/apt,45,1,10,2019-05-30,0.49,1,365,Costa Saragozza
1994,21060226,La Castiglioncina,133574506,Valeria,,Santo Stefano,44.486090000000004,11.34866,Entire home/apt,65,2,12,2019-05-27,0.61,2,69,Galvani
1995,21063286,Camera d'or,151768642,William,,Porto - Saragozza,44.49977,11.32088,Private room,27,1,43,2019-07-02,1.98,1,70,Saffi
1996,21063770,BILOCALE IN PIENO CENTRO,9578761,Anna,,Porto - Saragozza,44.49419,11.33854,Entire home/apt,100,2,5,2019-05-19,0.24,1,0,Malpighi
1997,21074684,Comfortable central double room,66597560,Fra,,Santo Stefano,44.50308,11.35063,Private room,22,2,25,2018-08-20,1.15,3,15,Irnerio
1998,21078641,A casa di Laura,22482118,Leda,,Santo Stefano,44.496590000000005,11.34687,Entire home/apt,120,3,42,2019-06-28,2.17,1,234,Irnerio
1999,21092547,Santa Caterina Apartment,151073182,Giulia,,Porto - Saragozza,44.49074,11.333860000000001,Entire home/apt,49,2,95,2019-07-10,4.4,1,114,Malpighi
2000,21093738,Loft mansardato centro storico,151878205,Patrizia,,Porto - Saragozza,44.49725,11.33971,Entire home/apt,150,1,70,2019-07-09,3.3,1,236,Marconi
2001,21104709,Beautiful suite in the heart of Bologna,133064942,Canguro Properties,,Santo Stefano,44.48757,11.34545,Entire home/apt,96,1,2,2018-06-03,0.12,13,365,Galvani
2002,21105253,White GuestHouse in Bolognina - eight,71663469,Vittorio,,Navile,44.516220000000004,11.34703,Entire home/apt,200,1,2,2018-06-24,0.11,3,28,Bolognina
2003,21105284,Beautifully decorated flat in the heart of Bologna,133064942,Canguro Properties,,Santo Stefano,44.48687,11.3453,Entire home/apt,126,3,0,,,13,0,Galvani
2004,21116756,Charming flat near Piazzetta della Pioggia,89556098,Tatiana,,Porto - Saragozza,44.499990000000004,11.34147,Entire home/apt,70,3,0,,,1,154,Marconi
2005,21118684,Appartamento San Felice centro storico WF AC,151067876,Giacomo,,Porto - Saragozza,44.499520000000004,11.32929,Entire home/apt,49,2,81,2019-06-11,3.81,1,128,Marconi
2006,21124601,Cozy room with private bathroom,91677221,Chiara,,Porto - Saragozza,44.50391,11.32509,Private room,40,2,75,2019-06-25,3.49,2,47,Saffi
2007,21133270,"CA'BIANCA ""CIELO""",147464408,Maria Gabriella,,San Donato - San Vitale,44.5246,11.38082,Entire home/apt,70,1,3,2018-03-28,0.16,2,0,San Donato
2008,21144911,MAISON BI-Saragozza-Breakfast in Bed,25887508,Daniela,,Porto - Saragozza,44.49172,11.320210000000001,Private room,250,2,1,2018-03-13,0.06,3,325,Costa Saragozza
2009,21145950,Stazione 5,152568326,Federica,,Navile,44.50662,11.343960000000001,Entire home/apt,65,1,0,,,2,319,Bolognina
2010,21147576,Cute single room in Bologna City Center,152582585,Federico,,Porto - Saragozza,44.49814,11.3401,Private room,20,1,174,2019-06-27,8.12,1,0,Marconi
2011,21148369,Appartamento dello Zaffiro,22638755,Sofia,,Porto - Saragozza,44.4943,11.34249,Entire home/apt,100,2,20,2019-05-26,0.98,5,131,Malpighi
2012,21149185,Camera singola in centro a Bologna,138391785,Francesca,,Porto - Saragozza,44.49882,11.34142,Private room,20,1,13,2019-05-24,0.6,1,25,Marconi
2013,21161360,Elegant and Confortable flat in Bologna,152722339,Adriana,,Savena,44.45875,11.36983,Entire home/apt,80,5,4,2019-02-18,0.19,1,0,S. Ruffillo
2014,21170519,Casa Rodio,138174573,Francesco,,Borgo Panigale - Reno,44.50679,11.29665,Private room,30,2,2,2019-03-17,0.12,1,363,S. Viola
2015,21172359,Cozy Guest Room close to downtown,152474051,Giovanni,,Santo Stefano,44.47654,11.33581,Entire home/apt,60,2,77,2019-07-03,3.77,1,349,Colli
2016,21174198,Fantastic Central room in Bologna,10205587,Luca,,Porto - Saragozza,44.49839,11.33732,Private room,55,1,23,2019-06-16,1.12,1,316,Marconi
2017,21181706,Alessandra Home,152947264,Rende Brothers Srls,,Porto - Saragozza,44.49002,11.336789999999999,Entire home/apt,65,2,0,,,1,341,Malpighi
2018,21186256,M&E blue house,152962326,Rocco Massimo,,San Donato - San Vitale,44.49738,11.365689999999999,Entire home/apt,70,1,6,2019-01-01,0.31,3,220,S. Vitale
2019,21193811,Appartamento ammobiliato,153063311,Barbara,,Porto - Saragozza,44.4911,11.32365,Entire home/apt,40,2,64,2019-06-13,3.01,2,34,Costa Saragozza
2020,21197127,Monolocale Suite Santa Liberata,9511843,Milena,,Santo Stefano,44.46454,11.34623,Entire home/apt,55,2,18,2019-04-02,0.93,1,43,Colli
2021,21210817,La Petroniana,131010750,Francesca,,Santo Stefano,44.48715,11.3427,Entire home/apt,62,2,15,2019-03-03,0.72,1,193,Galvani
2022,21212113,Casa Ammobiliata,153063311,Barbara,,Porto - Saragozza,44.49211,11.32265,Entire home/apt,40,2,35,2018-11-08,1.79,2,0,Costa Saragozza
2023,21213490,Sala divani con terazzino,127848087,Bruna,,Savena,44.47616,11.38923,Private room,25,2,19,2019-05-26,0.92,3,88,Mazzini
2024,21214025,Historical and Luxury Apartment,151425560,Raffaella,,Santo Stefano,44.4861,11.343119999999999,Entire home/apt,65,2,19,2019-07-10,1.18,2,151,Galvani
2025,21221698,Casa Galvani,153344120,Simone,,Santo Stefano,44.48663,11.34755,Entire home/apt,85,2,8,2018-05-25,0.38,2,0,Galvani
2026,21231177,Mago Zurli' - New Apartment Full Comfort with Box,85375212,Roberto,,Navile,44.53382,11.347999999999999,Entire home/apt,55,1,1,2018-03-15,0.06,3,142,Corticella
2027,21232991,Mago Zurli' - New Apartment Full Comfort with Box,85375212,Roberto,,Navile,44.53281,11.348930000000001,Entire home/apt,55,1,0,,,3,142,Corticella
2028,21235597,Casa luminosa di Benni con parcheggio,95986200,Benedetta,,Borgo Panigale - Reno,44.50118,11.29588,Entire home/apt,56,2,84,2019-07-03,3.97,3,76,Barca
2029,21251724,TELLERA - Casa di Ricky,26472911,Ricky,,Borgo Panigale - Reno,44.498470000000005,11.294139999999999,Entire home/apt,49,2,20,2019-06-28,1.16,3,255,Barca
2030,21257092,Cozy attic with a view,14687432,Filippo,,San Donato - San Vitale,44.49292,11.3651,Entire home/apt,60,1,46,2019-07-09,2.27,1,296,S. Vitale
2031,21262729,Apartment Casa visione in Strada Maggiore,82064976,Pier Paolo,,Santo Stefano,44.49178,11.3532,Private room,120,3,0,,,2,179,Irnerio
2032,21275647,"MIcRO Villa, a design space by MIROarchitetti",10617440,Giacomo,,Porto - Saragozza,44.49116,11.33399,Entire home/apt,53,3,90,2019-06-24,4.54,2,209,Malpighi
2033,21279356,"Garisenda lodge, storia ed eleganza in centro",153945634,Fiorbellina,,Santo Stefano,44.49295,11.34718,Entire home/apt,96,2,30,2019-05-31,1.41,1,341,Galvani
2034,21293592,MANSARDA CON TERRAZZO IN CENTRO,12331838,Chiara,,Porto - Saragozza,44.50233,11.33296,Entire home/apt,60,2,10,2018-07-03,0.48,1,18,Saffi
2035,21296628,Love Suite w/ Sauna and Jacuzzi,25102598,Daniele,,Navile,44.50662,11.339369999999999,Private room,151,1,127,2019-06-28,6.19,6,56,Bolognina
2036,21350410,Stanza matrimoniale vicino Fiera,61545426,Francesca,,Navile,44.5182,11.356119999999999,Private room,25,1,26,2019-06-28,1.32,1,103,Bolognina
2037,21362983,Visione Suite Tulipano - Strada Maggiore 62,82064976,Pier Paolo,,Santo Stefano,44.49103,11.353530000000001,Entire home/apt,110,3,0,,,2,179,Irnerio
2038,21366897,"""Casa Adriana""  into the city center with garage",154712406,Pia E Marco,,Porto - Saragozza,44.50311,11.336739999999999,Entire home/apt,100,3,54,2019-07-05,2.63,1,86,Marconi
