,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
1820,32731120,Garden Loft,205018151,Franco,,Santo Stefano,44.498979999999996,11.35098,Entire home/apt,70,1,39,2020-02-24,1.07,16,0,0,,Irnerio
1821,32731202,Studio Grabinski,49840893,Alessandra,,Porto - Saragozza,44.49767,11.3394,Entire home/apt,500,1,57,2022-03-12,1.55,2,0,1,,Marconi
1822,32733275,Fontana del Nettuno Apartment! Piazza Maggiore x4,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49411,11.34485,Entire home/apt,119,2,61,2022-01-09,1.67,54,118,12,,Irnerio
1823,32733671,app. 88mq 2 camere matrimoniali e giardino privato,142589263,Carla,,Borgo Panigale - Reno,44.50063,11.298630000000001,Entire home/apt,140,2,2,2019-03-05,0.05,1,363,0,,Barca
1824,32734146,Bologna's Secret Door,39255751,Luca,,Santo Stefano,44.486540000000005,11.34088,Entire home/apt,56,4,26,2022-01-17,0.79,1,183,6,PGN 164484/2019,Galvani
1825,32735061,L'appartamentino,246157980,DELLA VOLPE & C. Snc,,Savena,44.47743,11.3878,Entire home/apt,63,2,3,2022-03-05,0.28,1,302,3,,Mazzini
1826,32744593,"Galluzzi Suite, in the heart of the city",246238258,Maria Chiara,,Santo Stefano,44.49315,11.34256,Entire home/apt,80,2,20,2020-10-26,0.55,1,0,0,,Malpighi
1827,32744929,Camera doppia/tripla con bagno ad uso esclusivo,3182649,Anna,,Borgo Panigale - Reno,44.51828,11.298680000000001,Private room,35,1,33,2019-10-21,0.9,2,0,0,,Borgo Panigale
1828,32745999,Exotic Room flat/station/center,244850838,Karl,,Navile,44.50713,11.35056,Private room,29,1,64,2019-10-01,1.77,3,0,0,,Bolognina
1829,32752565,Borgo Pietralata,92923205,Marco E Mili,,Porto - Saragozza,44.494009999999996,11.33123,Entire home/apt,63,1,13,2022-03-04,0.36,2,105,2,,Malpighi
1830,32784909,"Lame apartment in the center,  FREE parking NO ZTL",174775617,Natascia,,Porto - Saragozza,44.50051,11.336219999999999,Entire home/apt,55,3,41,2020-07-28,1.12,2,0,0,,Marconi
1831,32786414,b-cozy private room in early 20th century house,172818054,Giuseppe,,Porto - Saragozza,44.497279999999996,11.320789999999999,Private room,37,1,9,2022-02-17,0.25,2,117,5,,Saffi
1832,32808781,"Cozy, Sweet, Bolognese!",245723333,Tommaso,,San Donato - San Vitale,44.50056,11.35707,Entire home/apt,59,2,46,2021-09-23,1.25,2,0,4,,S. Vitale
1833,32813561,Whouse suite porta di castello,218344127,Gloria,,Porto - Saragozza,44.49484,11.34142,Entire home/apt,132,1,0,,,4,231,0,,Marconi
1834,32814093,B&B Grumann,35647196,Carolina,,Navile,44.5116,11.34758,Entire home/apt,59,1,40,2021-04-22,1.13,2,0,1,,Bolognina
1835,32825515,Garden Loft 2,205018151,Franco,,Santo Stefano,44.498999999999995,11.35073,Entire home/apt,70,1,16,2020-02-27,0.43,16,0,0,,Irnerio
1836,32825787,Loft Irnerio,205018151,Franco,,Santo Stefano,44.49901,11.35041,Entire home/apt,70,1,16,2020-02-26,0.44,16,0,0,,Irnerio
1837,32832519,Appartamento nuovo vicino alla Fiera,91677221,Chiara,,Navile,44.51343,11.34394,Entire home/apt,65,3,17,2020-08-05,0.46,2,10,0,5254071,Bolognina
1838,32833358,Tilia 2 - Fashinating and bright,246997127,Simone,,Santo Stefano,44.4874,11.34811,Entire home/apt,161,1,27,2021-12-08,0.74,4,274,6,,Galvani
1839,32836765,Tilia 3 - The Suite,246997127,Simone,,Santo Stefano,44.488009999999996,11.34721,Entire home/apt,165,1,19,2021-12-14,0.52,4,289,11,,Galvani
1840,32842485,LA CASA DEL BORGO,247069149,Simona,,Borgo Panigale - Reno,44.51858,11.270380000000001,Entire home/apt,80,1,10,2020-03-07,0.27,1,0,0,,Borgo Panigale
1841,32843030,Tilia 1 - Family,246997127,Simone,,Santo Stefano,44.486940000000004,11.34699,Entire home/apt,144,1,37,2022-03-14,1.01,4,228,17,,Galvani
1842,32867577,LaCasaBianca,247268455,Maddalena,,Navile,44.542390000000005,11.357000000000001,Entire home/apt,100,1,2,2019-09-24,0.06,1,87,0,,Corticella
1843,32881215,Appartamento indipendente e accogliente,247380386,Raffaele,,Porto - Saragozza,44.49138,11.31841,Entire home/apt,1000,2,1,2019-03-17,0.03,1,0,0,,Costa Saragozza
1844,32886164,Tilia 4 - Business,246997127,Simone,,Santo Stefano,44.48856,11.347610000000001,Entire home/apt,160,1,4,2019-05-31,0.11,4,255,0,,Galvani
1845,32889648,"Studioflat University, in centro a Bologna",247439796,Raffaella,,Santo Stefano,44.49794,11.353580000000001,Entire home/apt,63,3,24,2021-09-10,0.65,2,0,5,,Irnerio
1846,32889810,"Nice Central studio flat, under the Towers",141287136,Armand,,Santo Stefano,44.49457,11.34765,Entire home/apt,47,2,176,2022-03-03,4.8,3,24,53,,Irnerio
1847,32889987,APARTHOTEL SANT'ORSOLA - Appartamento Superior,147618750,Ubaldo,,San Donato - San Vitale,44.49472,11.37311,Entire home/apt,264,1,10,2022-01-22,0.27,11,148,4,,S. Vitale
1848,32891767,10 min by bus from the Fiera di Bologna apartment,6197404,Alexis,,Navile,44.51313,11.34453,Entire home/apt,320,2,2,2019-09-28,0.05,1,6,0,,Bolognina
1849,32895041,App.indipendente con 2 camere matrimoniali,38530124,Pietro,,Borgo Panigale - Reno,44.5019,11.29723,Entire home/apt,120,2,1,2019-03-17,0.03,1,179,0,,Barca
1850,32895451,Monolocale centro storico Via Piella,247481544,Sandra,,Santo Stefano,44.49815,11.34565,Entire home/apt,64,1,194,2022-03-05,5.3,1,55,46,,Irnerio
1851,32896216,"Fossalta apartment, nel cuore del centro storico",247488861,Carlo,,Porto - Saragozza,44.49536,11.34263,Entire home/apt,164,2,39,2020-08-23,1.06,1,0,0,,Marconi
1852,32907452,Bilocale con camera doppia e letti castello extra,144921698,Emilio,,Porto - Saragozza,44.499340000000004,11.31977,Entire home/apt,80,1,3,2021-07-11,0.09,5,40,2,,Saffi
1853,32908823,Maggiore Residence - Near Hospital Maggiore,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.50323,11.31508,Entire home/apt,97,2,21,2021-08-09,0.58,54,330,4,,Saffi
1854,32908974,Maggiore Residence - FREE PARKING,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.50323,11.31508,Entire home/apt,105,2,14,2020-09-30,0.38,54,289,0,,Saffi
1855,32909063,Maggiore Residence - Lovely Apartment!Parking,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.50323,11.31508,Entire home/apt,85,2,11,2022-02-16,0.32,54,307,4,,Saffi
1856,32909239,Maggiore Residence - Elegant & Modern Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.50323,11.31508,Entire home/apt,103,2,6,2021-08-21,0.17,54,325,2,,Saffi
1857,32920469,"CAMERA ""LA DORMIENTE"" L'ANTENNA BED AND BREAKFAST",247684313,Bed And Breakfast L'Antenna,,Santo Stefano,44.49998,11.352219999999999,Hotel room,103,1,20,2022-02-27,0.55,3,346,6,,Irnerio
1858,32927281,"CAMERA ""LADY GREEN"" L'ANTENNA  BED AND BREAKFAST",247684313,Bed And Breakfast L'Antenna,,Santo Stefano,44.5015,11.35189,Hotel room,137,1,6,2020-10-15,0.16,3,341,0,,Irnerio
1859,32927392,Sweet Apartment Bianchini,245397294,Carlo,,Porto - Saragozza,44.49552,11.317210000000001,Entire home/apt,82,1,16,2021-12-02,0.49,2,79,2,,Costa Saragozza
1860,32929411,"Schiavonia Apartment, comfort in the city center",247760659,Otello,,Porto - Saragozza,44.499340000000004,11.33896,Entire home/apt,119,2,45,2021-08-22,1.23,1,0,6,,Marconi
1861,32930187,Camera singola per una o due persone,144921698,Emilio,,Porto - Saragozza,44.49935,11.319180000000001,Private room,26,1,56,2022-03-01,1.53,5,68,21,,Saffi
1862,32931745,Cozy room_BOLOGNA 15 min from train station,32479862,Gioele,,Porto - Saragozza,44.50325,11.3296,Private room,110,2,1,2019-03-17,0.03,1,0,0,,Saffi
1863,32936374,#Bologna station_house,26016461,Tania,,Porto - Saragozza,44.50646,11.33296,Private room,40,1,65,2021-09-07,1.82,3,0,12,,Saffi
1864,32938560,"Ca' di Leo, Private terrace in historical center",247844437,Leonardo,,Santo Stefano,44.490590000000005,11.348939999999999,Entire home/apt,92,2,25,2021-12-26,0.68,1,81,3,,Galvani
1865,32947748,Central OPENSPACE:sleep facing SanLuca(ViaMarconi),45442719,Veronica,,Porto - Saragozza,44.49749,11.3376,Entire home/apt,92,2,26,2022-03-20,0.71,1,269,5,,Marconi
1866,32961145,LnL apartment,239311949,Fabio,,San Donato - San Vitale,44.500479999999996,11.35777,Entire home/apt,48,1,110,2022-03-13,3.0,1,62,39,,S. Vitale
1867,32970892,APARTHOTEL SANT'ORSOLA - Appartamento con 3 camere,147618750,Ubaldo,,San Donato - San Vitale,44.495090000000005,11.37241,Entire home/apt,400,1,44,2021-12-19,1.23,11,144,10,,S. Vitale
1868,32973901,GRADO24*A* - NUOVISSIMO APPART. DI DESIGN IN FIERA,248166181,Marco,,San Donato - San Vitale,44.50832,11.35657,Entire home/apt,350,1,2,2019-03-17,0.05,1,0,0,,San Donato
1869,32978239,Tra stazione e Fiera,62803759,Massimo,,Navile,44.51432,11.34428,Entire home/apt,136,1,0,,,5,334,0,,Bolognina
1870,32983632,APARTHOTEL SANT'ORSOLA - Appartamento con 2 camere,147618750,Ubaldo,,San Donato - San Vitale,44.49488,11.37241,Entire home/apt,285,1,10,2021-12-19,0.28,11,162,5,,S. Vitale
1871,32997463,"CAMERA ""LA COLOMBA"" L'ANTENNA BED AND BREAKFAST",247684313,Bed And Breakfast L'Antenna,,Santo Stefano,44.5015,11.35189,Hotel room,96,1,12,2022-01-03,0.33,3,351,5,107359,Irnerio
1872,33004255,Letto a castello con 2 posti letto,144921698,Emilio,,Porto - Saragozza,44.4993,11.32062,Shared room,15,1,66,2022-03-09,1.8,5,75,23,,Saffi
1873,33011585,"Lovely Studio flat, under the Towers",141287136,Armand,,Santo Stefano,44.49457,11.34765,Entire home/apt,55,2,124,2022-03-05,3.38,3,26,34,,Irnerio
1874,33012229,Letto a castello con 2 posti letto,127702434,Mauro,,Porto - Saragozza,44.49947,11.31902,Shared room,15,1,51,2022-02-27,1.39,6,78,24,,Saffi
1875,33013144,Camera doppia con 2 letti singoli,127702434,Mauro,,Porto - Saragozza,44.49865,11.31944,Shared room,17,1,26,2022-03-13,0.75,6,79,11,,Saffi
1876,33027513,A casa di Elena,63330737,Elena,,Porto - Saragozza,44.49064,11.3255,Entire home/apt,72,2,47,2022-03-06,1.34,1,60,21,,Costa Saragozza
1877,33035488,CasaeFFe,22518219,Francesca,,Savena,44.46922,11.38725,Entire home/apt,70,4,6,2020-12-30,0.17,1,0,0,,Mazzini
1878,33037055,Casa Irene,230319217,Augusta,,Savena,44.44092,11.35581,Entire home/apt,65,3,43,2022-03-07,1.21,1,154,14,,
1879,33043250,Frank5 appartamento/stazione/centro,244850838,Karl,,Navile,44.50695,11.34907,Entire home/apt,100,1,2,2019-05-05,0.06,3,0,0,,Bolognina
1880,33043832,Camera singola letto matrimoniale Zona AeroportoBO,248702075,Gigi,,Borgo Panigale - Reno,44.51012,11.295010000000001,Private room,53,1,2,2019-09-27,0.05,1,175,0,,S. Viola
1881,33047426,"Casa Lucy Stadio-Unipol Arena
VillaChiara-BLQ-Must",107335235,Gloria,,Borgo Panigale - Reno,44.49688,11.29486,Entire home/apt,54,1,64,2022-03-10,1.76,2,125,28,,Barca
1882,33067714,Casa Lame 73 - Apartment in Bologna City Center,248859558,Roberto,,Porto - Saragozza,44.498940000000005,11.33537,Entire home/apt,110,2,3,2019-06-09,0.08,1,0,0,,Marconi
1883,33068578,Appartamento per tanti amici,64189411,Paolo,,Porto - Saragozza,44.501290000000004,11.32085,Entire home/apt,629,2,0,,,1,170,0,,Saffi
1884,33073340,MyReno House.Next to Airport.,247684967,Mauro,,Borgo Panigale - Reno,44.514509999999994,11.29274,Entire home/apt,56,2,5,2021-09-27,0.14,1,48,1,,Borgo Panigale
1885,33074059,La piccola Bologna,153718422,Angelica,,Savena,44.46495,11.3719,Entire home/apt,50,7,9,2022-01-04,0.25,1,293,4,,S. Ruffillo
1886,33085101,Casa boldrini,228666465,Giorgia,,Porto - Saragozza,44.5042,11.33836,Private room,20,1,115,2021-10-26,3.14,1,0,21,,Marconi
1887,33090880,Cosy Apartment Near Porta Maggiore,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.488640000000004,11.360660000000001,Entire home/apt,92,2,11,2021-08-04,0.3,54,331,2,,Murri
1888,33092047,Casadei Bologna Stazione Centro Fiera,249056793,"Silvia, Enrico",,Navile,44.50842,11.34234,Entire home/apt,200,3,6,2019-09-08,0.17,1,249,0,,Bolognina
1889,33107358,APARTHOTEL SANT'ORSOLA - Appartamento con 1 camera,147618750,Ubaldo,,San Donato - San Vitale,44.49505,11.37376,Entire home/apt,255,1,3,2021-11-14,0.11,11,192,1,,S. Vitale
1890,33117792,Corte Frassinago _ Rifugio nel giardino interno,182741530,Stefano,,Porto - Saragozza,44.49228,11.333110000000001,Entire home/apt,70,1,21,2021-11-01,0.6,1,78,1,,Malpighi
1891,33130070,THE GRAFFITI ROOM - Old Town View,5732201,Simone,,Santo Stefano,44.49198,11.34937,Private room,103,2,2,2021-09-26,0.32,3,189,2,,Galvani
1892,33134806,elite house fiera,249455444,Valentina,,San Donato - San Vitale,44.50899999999999,11.37032,Entire home/apt,59,1,5,2020-07-13,0.14,1,1,0,,San Donato
1893,33154243,Carlotta Station Suite,249622278,Carlotta,,Porto - Saragozza,44.50339,11.33972,Entire home/apt,89,1,18,2020-12-04,0.49,1,233,0,,Marconi
1894,33182010,APARTHOTEL SANT'ORSOLA - Appartamento Deluxe,147618750,Ubaldo,,San Donato - San Vitale,44.49592,11.3731,Entire home/apt,71,1,1,2019-04-01,0.03,11,19,0,,San Donato
1895,33193827,Relax vicino al centro,226473488,Giulia,,San Donato - San Vitale,44.49453,11.376610000000001,Private room,80,1,1,2019-03-21,0.03,1,365,0,,S. Vitale
1896,33235641,Residenza Azzurra Mazzini Sant'Orsola,109687331,Catia,,Santo Stefano,44.487556,11.364386999999999,Entire home/apt,74,2,8,2021-12-31,0.22,1,54,6,,Murri
1897,33311751,"Private Room In a ""EASYGOING"" apartment",45161219,Hesam,,Savena,44.48125,11.38786,Private room,35,1,10,2020-02-05,0.28,1,46,0,,Mazzini
1898,33313848,Luxury Suite Bologna Fiera,34472002,Federico,,Navile,44.51258,11.356869999999999,Entire home/apt,100,1,181,2022-03-15,5.0,1,129,67,,Bolognina
1899,33335346,GUERRAZZI HOME,160202488,Caterina,,Santo Stefano,44.49158,11.35068,Entire home/apt,89,2,22,2020-02-24,0.61,1,0,0,,Galvani
1900,33361802,"Cozy, Sweet, Bolognese2!",245723333,Tommaso,,San Donato - San Vitale,44.49986,11.35867,Entire home/apt,75,2,60,2022-03-16,1.66,2,34,23,,S. Vitale
1901,33417321,Casa di Daniela,251736367,Daniela,,Santo Stefano,44.49472,11.35224,Entire home/apt,49,2,72,2021-10-29,2.04,1,0,18,,Irnerio
1902,33483589,Ampia SINGOLA con BAGNO PRIVATO FIERA/FICO Bologna,3995787,Alessandro,,San Donato - San Vitale,44.51096,11.4015,Private room,32,2,44,2020-02-11,1.22,1,340,0,,San Donato
1903,33516476,Altabella Panoramic Rooftop,252566960,Cristiana,,Santo Stefano,44.49432,11.345260000000001,Entire home/apt,126,1,72,2021-09-29,2.01,1,113,21,74557,Irnerio
1904,33522394,Welcome to My Fancy Jungle,15629612,Manuel & Stefano,,Porto - Saragozza,44.4911,11.339210000000001,Entire home/apt,99,2,12,2019-11-03,0.34,1,0,0,,Malpighi
1905,33523795,"Close to train station, fiera and major square",45090824,Emilio,,Santo Stefano,44.502390000000005,11.35148,Private room,40,1,82,2022-03-20,2.29,1,31,36,,Irnerio
1906,33534940,"Appartamento Bologna centro, ampio e silenzioso",252304851,Gianbattista,,Porto - Saragozza,44.501290000000004,11.33353,Entire home/apt,48,2,22,2020-01-27,0.62,3,0,0,,Marconi
1907,33538179,Tra S.Orsola e Fiera,62803759,Massimo,,San Donato - San Vitale,44.49395,11.37461,Entire home/apt,50,3,1,2019-10-13,0.03,5,95,0,,S. Vitale
1908,33543864,"Le porte, ELEGANT AND BRIGHT in a special location",97298944,Silvia,,Santo Stefano,44.49475,11.34644,Entire home/apt,169,3,0,,,12,0,0,,Irnerio
1909,33545769,SAN FELICE 135 (CAMERA 4),57400119,Antonio,,Porto - Saragozza,44.49868,11.32934,Private room,65,1,1,2021-05-09,0.09,6,78,1,,Marconi
1910,33545787,SAN FELICE 135 (CAMERA 3),57400119,Antonio,,Porto - Saragozza,44.49868,11.32934,Private room,65,1,1,2019-06-13,0.03,6,79,0,,Marconi
1911,33596611,Petite Maison Bologna,253170616,Isabella,,San Donato - San Vitale,44.4931,11.37522,Entire home/apt,33,2,22,2022-02-22,0.65,1,228,7,,S. Vitale
1912,33632553,"UGO BASSI APARTMENTS - Appartamento ""Nettuno""",137475943,Crea,,Porto - Saragozza,44.49555,11.33854,Entire home/apt,84,1,6,2021-12-02,0.23,9,245,5,,Marconi
1913,33658855,Apartment 110mq in Strada Maggiore 51 (8pax),253671823,Giuseppe,,Santo Stefano,44.49002,11.3552,Entire home/apt,110,2,16,2020-02-23,0.47,3,0,0,,Galvani
1914,33675453,Casa Elena,240656360,Elena,,San Donato - San Vitale,44.49092,11.42608,Entire home/apt,50,3,60,2022-03-05,1.69,1,17,11,,
1915,33682330,Michelino's house. Casa nuova in zona FIERA,253876650,Davide,,San Donato - San Vitale,44.50711,11.36972,Entire home/apt,107,1,77,2021-11-15,2.19,1,299,11,BO39505,San Donato
1916,33683451,4inCasa,239291273,Roberta,,Savena,44.48915,11.388910000000001,Entire home/apt,100,2,0,,,3,116,0,,Mazzini
1917,33684432,"""Le Palme""",253895068,Chiaretta,,Porto - Saragozza,44.49069,11.33763,Entire home/apt,78,2,30,2022-02-19,0.85,1,206,10,,Malpighi
1918,33699508,UR-NEST Sacco - Terrace & covered parking space,254015897,Stefania,,San Donato - San Vitale,44.50544,11.35886,Entire home/apt,1000,2,4,2021-08-31,0.12,1,79,3,,San Donato
1919,33706042,Room “Par tòt” style Banksy  private bathroom,253671823,Giuseppe,,Santo Stefano,44.49018,11.35609,Private room,41,2,30,2020-02-21,0.88,3,0,0,,Irnerio
1920,33710342,Casa Feliz,151437572,Lucy,,San Donato - San Vitale,44.492740000000005,11.375110000000001,Private room,20,2,24,2020-02-10,0.67,1,0,0,,S. Vitale
1921,33715224,"Casa Olga , Sant-Orsola , центр , новая, парковка",254144292,Olga,,San Donato - San Vitale,44.49436,11.373,Entire home/apt,40,1,23,2020-08-09,0.67,1,0,0,,S. Vitale
1922,33725732,Da Marco - Sunshine house in the heart of Bologna,3582959,Nicoletta,,Santo Stefano,44.493590000000005,11.352960000000001,Entire home/apt,70,3,53,2021-11-30,1.49,1,234,10,,Irnerio
1923,33760107,B&B Scandellara comodità e relax a Bologna,254483021,Eleonora,,San Donato - San Vitale,44.49734,11.38792,Private room,60,2,20,2022-02-28,0.57,1,75,1,,S. Vitale
1924,33767361,Stanza privata in Zona Universitaria Pedonale,254546967,Daniele,,Santo Stefano,44.49497,11.35079,Private room,20,14,0,,,1,0,0,,Irnerio
1925,33773210,Casa Mascarella,254590387,Giuseppe,,Santo Stefano,44.501979999999996,11.352260000000001,Entire home/apt,99,1,0,,,3,18,0,,Irnerio
1926,33796316,"Welcome Flat: City, Station & Fair",180429510,Alberto,,Navile,44.514920000000004,11.351280000000001,Entire home/apt,120,3,7,2021-12-09,0.21,5,125,3,,Bolognina
1927,33798349,Appartamento Sophia,196346013,Gabriella,,Santo Stefano,44.48133,11.3745,Private room,39,1,40,2022-03-01,1.13,1,239,7,,Murri
1928,33802100,Room “Par tòt” style MUSIC in Strada Maggiore,253671823,Giuseppe,,Santo Stefano,44.49006,11.35395,Private room,37,2,32,2020-02-25,0.93,3,0,0,,Galvani
1929,33803948,"Casa Martina, nel verde vicino al centro",209278903,Sonia,,Santo Stefano,44.475159999999995,11.36707,Entire home/apt,50,30,21,2020-01-13,0.65,1,0,0,,Murri
1930,33823130,La tua Suite nel centro di Bologna comodo a tutto,255364004,Gianna,,Porto - Saragozza,44.49947,11.341660000000001,Entire home/apt,90,1,40,2020-09-04,1.16,1,0,0,,Marconi
1931,33849401,"Lupari apartment, Palazzo storico sotto le 2 Torri",255584431,Maria Teresa,,Santo Stefano,44.49297,11.34684,Entire home/apt,168,2,40,2022-01-07,1.13,1,82,20,,Galvani
1932,33873135,Bright and cozy wooden room in the city centre!,83453502,Matilde,,Santo Stefano,44.48834,11.347710000000001,Private room,45,2,3,2019-09-11,0.09,1,109,0,,Galvani
1933,33878329,Cozy apartment in Pratello,255826404,Francesca,,Porto - Saragozza,44.49596,11.33211,Entire home/apt,68,3,78,2021-11-14,2.2,2,117,19,,Malpighi
1934,33893657,"Casa Al Crusel, apartment x4",255952444,Fabio,,Porto - Saragozza,44.49555,11.33121,Entire home/apt,65,1,20,2020-02-24,0.57,1,78,0,,Malpighi
1935,33895323,Bell'aria: Come a casa! Home sweet home!,17371055,Fausta,,Savena,44.47724,11.38453,Entire home/apt,64,3,31,2022-03-06,0.95,1,160,17,289340/2019,Mazzini
1936,33897592,Pratello,255979313,Wonderful Italy,,Porto - Saragozza,44.4952,11.33221,Entire home/apt,800,1,38,2021-08-30,1.07,1,15,8,468080,Malpighi
1937,33903435,Mr. ALTO Studio: il soggiorno nel cuore di Bologna,132361721,Davide,,Santo Stefano,44.49673,11.34516,Entire home/apt,96,2,25,2022-01-02,0.71,1,143,6,,Irnerio
1938,33928328,"V. Ranocchi 3, the Quadrilatero ancient tradition",58595511,Andrea,,Santo Stefano,44.493930999999996,11.344481,Entire home/apt,151,2,66,2022-03-14,1.87,2,188,28,,Galvani
1939,33930199,"""Casa Legnani"" Old Town Apartments, apt. 2",82304985,Anna,,Porto - Saragozza,44.49094,11.34148,Entire home/apt,69,1,67,2022-03-15,1.99,1,43,33,,Malpighi
1940,33957927,ComeaCasa,239291273,Roberta,,San Donato - San Vitale,44.489709999999995,11.39072,Entire home/apt,80,1,4,2022-02-24,0.16,3,211,3,,S. Vitale
1941,33967971,Bologna House - Casa Glamour,254590387,Giuseppe,,Santo Stefano,44.50219,11.35174,Entire home/apt,96,1,1,2019-06-13,0.03,3,25,0,,Irnerio
1942,33975354,Stop over BLQ very near Bologna airport. ROOM 1,37408057,Roberto/Esther,,Borgo Panigale - Reno,44.52228,11.29688,Private room,33,1,6,2020-08-28,0.17,2,3,0,,Borgo Panigale
