,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1992,1992,26020808,"Orfeo apartment: Moderno, spazioso e centrale",195567870,Marco,,Santo Stefano,44.48802,11.34854,Entire home/apt,79,2,53,2020-02-15,2.2,1,190,Galvani
1993,1993,26022271,Casa Capri,22958900,Eva,,Santo Stefano,44.48572,11.34409,Entire home/apt,80,2,35,2020-02-23,1.48,1,1,Galvani
1994,1994,26024898,Tres Jolie Santo Stefano,195591940,Paola,,Santo Stefano,44.48787,11.3518,Entire home/apt,71,1,1,2018-12-01,0.05,1,333,Galvani
1995,1995,26030499,Mini house,118848595,Raffaele,,Porto - Saragozza,44.50539000000001,11.34518,Private room,39,1,86,2020-01-20,4.05,2,1,Bolognina
1996,1996,26044706,Very nice apartment directly from the via Mazzini,42651899,Flore,,Santo Stefano,44.48614,11.36512,Entire home/apt,150,2,0,,,4,165,Murri
1997,1997,26052838,Handy apartment at city walls,91427481,Andrea,,Santo Stefano,44.48782,11.33369,Entire home/apt,55,2,92,2020-02-24,3.83,1,15,Colli
1998,1998,26072266,Cozy  flat in the historic center of Bologna,145296613,Caterina E Gianfranco,,Porto - Saragozza,44.49089,11.33472,Entire home/apt,100,2,53,2020-06-14,2.63,1,136,Malpighi
1999,1999,26073078,Suite Lame - a pochi passi da Piazza Maggiore.,195954404,Giovanni,,Porto - Saragozza,44.49637,11.33634,Entire home/apt,69,2,164,2020-02-18,6.82,1,118,Marconi
2000,2000,26077034,Appartamento in San Donato,127980891,Matteo,,San Donato - San Vitale,44.50219,11.37128,Private room,21,1,0,,,1,88,San Donato
2001,2001,26077351,Casa Orfeo,3232850,Loretta,,Savena,44.47674,11.38519,Private room,28,6,12,2020-03-16,0.49,1,288,Mazzini
2002,2002,26122679,"CasaDolceCasa, relax in centro storico",196356913,Federico,,Porto - Saragozza,44.49835,11.33634,Entire home/apt,68,2,5,2019-06-30,0.21,1,138,Marconi
2003,2003,26122686,Guerrazzi Luxury Aparment,196356971,Marty,,Santo Stefano,44.4894,11.35008,Entire home/apt,84,2,4,2019-12-29,0.17,1,78,Galvani
2004,2004,26152275,Corte Paradiso | 2Apartments & Courtyard  2020,196563400,Stefania,,Porto - Saragozza,44.49578,11.33283,Entire home/apt,180,2,6,2020-02-23,1.11,3,289,Malpighi
2005,2005,26164531,Cute double near the Gardens in the city center,196648265,Pier Silverio,,Santo Stefano,44.4867,11.35008,Private room,29,1,165,2020-06-10,6.96,2,353,Galvani
2006,2006,26189318,Casa Angela nuovo bilocale con terrazza.,196830399,Angela,,Savena,44.48227,11.38189,Entire home/apt,45,2,113,2020-06-07,4.68,1,349,Mazzini
2007,2007,26207935,Luxury apartment in the heart of the old town,196977332,Paolo,,Porto - Saragozza,44.49905,11.34142,Entire home/apt,120,3,3,2019-05-27,0.15,1,349,Marconi
2008,2008,26212503,Casa Bella Sammy- Near Airport Wifi A.C.,152945951,28,,Navile,44.52202,11.3186,Entire home/apt,40,2,6,2019-09-27,0.27,27,0,Lame
2009,2009,26222171,Tiny-Hostel like Room [DOUBLE BEDS / BOTTOM],25102598,Daniele,,Porto - Saragozza,44.50443,11.34109,Shared room,12,1,151,2020-03-08,6.32,6,90,Marconi
2010,2010,26237422,"Elegant Luxury flat above ""The Finestrella""",139053498,Barbara,,Santo Stefano,44.49873,11.34478,Entire home/apt,55,2,27,2020-02-21,1.3,1,9,Irnerio
2011,2011,26249489,Appartamento Piazza San Francesco,143934900,Massimo,,Porto - Saragozza,44.49302,11.33418,Entire home/apt,85,3,46,2019-09-04,2.16,1,75,Malpighi
2012,2012,26344593,San Carlo- charming apartment in the city center,175414430,About,,Porto - Saragozza,44.49833,11.3397,Entire home/apt,60,1,56,2020-03-02,2.35,9,39,Marconi
2013,2013,26345274,Casa Bella San Felice,152945951,28,,Porto - Saragozza,44.49813,11.33202,Entire home/apt,50,2,11,2020-01-13,0.47,27,197,Marconi
2014,2014,26351533,BORGO SARTONI APARTMENTS,194979924,Olga,,Navile,44.54947,11.35286,Entire home/apt,80,1,30,2020-01-09,1.38,2,145,Lame
2015,2015,26351834,Casa San Vitale,89067449,Marco,,Santo Stefano,44.49433,11.35628,Entire home/apt,100,2,57,2020-03-02,2.43,15,88,Irnerio
2016,2016,26353646,Am liv`(mi alzo),82530025,Antonella E Diego,,Navile,44.51651,11.35047,Entire home/apt,50,2,10,2019-09-21,0.47,1,343,Bolognina
2017,2017,26354846,"Open Wall B&B, grande stanza luminosa in centro",8766106,Antonio,,Santo Stefano,44.50137,11.35012,Private room,45,10,62,2020-04-14,2.58,2,90,Irnerio
2018,2018,26362963,boundary walls home,100164049,Marco,,Santo Stefano,44.48621,11.34069,Entire home/apt,55,2,52,2020-02-26,5.13,1,160,Galvani
2019,2019,26375480,Room Sweet Room,83815938,Andi,,Porto - Saragozza,44.49299,11.30356,Private room,40,1,1,2018-09-12,0.05,1,364,Barca
2020,2020,26376185,Solferino - ideal location in the city centre,5510279,Alessandro,,Santo Stefano,44.48773,11.34152,Entire home/apt,50,1,9,2020-03-01,1.01,19,315,Galvani
2021,2021,26392756,Bologna Bright Space,198463580,Laura,,Santo Stefano,44.49303,11.35272,Entire home/apt,48,1,94,2020-03-17,4.07,1,49,Irnerio
2022,2022,26432389,"Bivio San Luca, a due passi dal centro",198763457,Patrizia,,Porto - Saragozza,44.49151,11.30886,Entire home/apt,44,2,5,2018-09-26,0.21,1,12,Costa Saragozza
2023,2023,26435790,Gramsci - good location,5510279,Alessandro,,Porto - Saragozza,44.50382000000001,11.33975,Entire home/apt,50,1,34,2019-11-05,1.47,19,287,Marconi
2024,2024,26444765,Bella Camera Singola Matrimoniale vicino al centro,24149355,Giuseppe,,Porto - Saragozza,44.50321,11.31313,Private room,25,3,0,,,1,89,Saffi
2025,2025,26460440,"Gaudenzi- spacious apartment, excellent location",5510279,Alessandro,,Santo Stefano,44.48089,11.35868,Entire home/apt,75,1,59,2020-02-15,2.52,19,337,Murri
2026,2026,26472162,Notte in castello / suite in a castle,49066780,Ghita,,Savena,44.46808,11.37644,Private room,25,3,1,2019-07-10,0.09,1,364,S. Ruffillo
2027,2027,26479026,DorminBo,199136578,Patrizia,,Borgo Panigale - Reno,44.5083,11.30069,Entire home/apt,35,1,8,2019-03-08,0.34,1,2,S. Viola
2028,2028,26484576,Fresh Room~S. Luca Area,188501962,Ale&Salem,,Porto - Saragozza,44.49648,11.31574,Private room,31,1,60,2020-02-20,2.65,2,262,Costa Saragozza
2029,2029,26509005,Appartamento su 2 piani  in centro storico,88155476,Gi,,Santo Stefano,44.49081,11.34594,Entire home/apt,70,3,11,2019-09-27,0.52,1,302,Galvani
2030,2030,26517523,Amazing flat under the  Asinelli Towers.,56600530,Micol,,Santo Stefano,44.4942,11.34687,Entire home/apt,80,3,0,,,1,364,Irnerio
2031,2031,26529929,Mega stanza privata IN STAZIONE!,22214001,Gabriele,,Santo Stefano,44.50537,11.34729,Private room,32,14,10,2019-09-02,0.44,2,0,Bolognina
2032,2032,26547178,"CASE BIANCHE, Design apartment heart of the city",97298944,Silvia,,Porto - Saragozza,44.4974,11.3367,Entire home/apt,105,3,0,,,12,224,Marconi
2033,2033,26549149,Posto letto in casa carina e nuova,14367101,Flavio,,San Donato - San Vitale,44.50145,11.37042,Shared room,15,2,12,2020-03-01,0.52,4,364,San Donato
2034,2034,26557344,Jazz House,48746912,Andrea,,Santo Stefano,44.50277,11.35238,Private room,45,2,38,2020-02-26,2.61,1,35,Irnerio
2035,2035,26586558,Giardino Segreto: a charming place + garden,179305181,Pier + Anto,,Santo Stefano,44.49131,11.35579,Entire home/apt,75,1,32,2019-11-28,1.41,1,134,Irnerio
2036,2036,26591114,"Podere Spirito Santo
a pochi km da Bologna",199882274,Lorena,,Borgo Panigale - Reno,44.53084000000001,11.23748,Entire home/apt,40,2,7,2019-12-14,0.33,2,259,Borgo Panigale
2037,2037,26602129,alloggio  a Bologna,78658112,Bettina,,Porto - Saragozza,44.48945,11.31972,Entire home/apt,110,3,1,2018-07-13,0.04,1,88,Costa Saragozza
2038,2038,26604828,MANSARDA 33 - CENTRO STORICO,197442510,Nada,,Santo Stefano,44.49825,11.34364,Entire home/apt,45,2,171,2020-03-08,7.98,1,89,Marconi
2039,2039,26627752,santostefano downtown,200165962,Pierluigi,,Santo Stefano,44.4869,11.35205,Entire home/apt,94,3,10,2019-08-20,0.46,1,365,Galvani
2040,2040,26648449,"Casa S.Orsola, comoda a fiera e centro",189508561,Emanuele,,San Donato - San Vitale,44.49721,11.36461,Entire home/apt,49,6,5,2019-09-07,0.22,2,196,S. Vitale
2041,2041,26649213,Residence CASA TEMPORANEA (Bologna) - Tipo B,129419077,Casa,,San Donato - San Vitale,44.50774000000001,11.36109,Entire home/apt,80,1,3,2019-08-30,0.15,3,360,San Donato
2042,2042,26652915,Nosadella nuovo - Central attic,5510279,Alessandro,,Porto - Saragozza,44.49289,11.33596,Entire home/apt,55,1,15,2019-03-24,0.66,19,0,Malpighi
2043,2043,26654943,"Lovely Flat, ground Floor Centre of Bologna! :)",200369158,Valerio Antonio,,Santo Stefano,44.49608,11.34712,Entire home/apt,85,3,5,2019-11-03,0.24,1,177,Irnerio
2044,2044,26657409,Two-level single room in historic centre,184487,Carlo,,Santo Stefano,44.48738,11.34821,Private room,60,3,5,2020-03-08,0.24,5,185,Galvani
2045,2045,26682197,Bologna Central Apartments - Giudei 10,200592620,Edoardo,,Santo Stefano,44.49464,11.34658,Entire home/apt,100,1,12,2020-02-17,0.84,7,67,Irnerio
2046,2046,26682615,Casa tua,50644133,Federico,,Savena,44.46748,11.3696,Entire home/apt,100,1,7,2019-10-13,0.31,1,362,S. Ruffillo
2047,2047,26695870,"Double br ""Sakura""  Bologna City, Station & Fair",180429510,Alberto,,Navile,44.51457,11.3523,Private room,39,2,101,2020-02-27,4.32,4,172,Bolognina
2048,2048,26714469,Stanza privata  zona aeroporto,200869910,Salvo,,Borgo Panigale - Reno,44.5177,11.29247,Private room,25,1,121,2020-03-08,5.3,1,179,Borgo Panigale
2049,2049,26726644,panoramic two-room attic,8683258,Biagio,,Porto - Saragozza,44.49577,11.3195,Entire home/apt,50,3,2,2019-04-13,0.1,1,301,Costa Saragozza
2050,2050,26728571,Residence CASA TEMPORANEA (Bologna) - Tipo A,129419077,Casa,,San Donato - San Vitale,44.50774000000001,11.36109,Entire home/apt,88,1,3,2019-08-17,0.15,3,360,San Donato
2051,2051,26733917,Apartment in the center of Bologna,200795428,Emilia,,Porto - Saragozza,44.49554000000001,11.33117,Entire home/apt,48,1,45,2020-01-04,2.01,1,0,Malpighi
2052,2052,26759738,Room with big bed near S. Orsola,175979752,Gaetano,,San Donato - San Vitale,44.49534,11.35884,Shared room,22,1,0,,,2,89,S. Vitale
2053,2053,26769157,Elegant apartment in a historic building,201286616,Alessandra,,Santo Stefano,44.49746,11.34463,Entire home/apt,99,2,58,2020-02-22,2.53,1,193,Irnerio
2054,2054,26792522,BORGO DI CASTIGLIONE,47126681,Manuela,,Santo Stefano,44.48689,11.34943,Entire home/apt,65,2,11,2019-09-14,0.49,1,0,Galvani
2055,2055,26832333,Camera Paolina,25293324,Paola,,San Donato - San Vitale,44.4952,11.3862,Private room,18,1,122,2020-06-08,5.21,1,78,S. Vitale
2056,2056,26833897,"Grumann B&B
Monolocale completo di cucina e bagno",35647196,Carolina,,Navile,44.51059,11.34706,Entire home/apt,80,1,130,2020-06-11,5.58,1,86,Bolognina
2057,2057,26878289,Elegante monolocale nel centro di bologna (p.1),185832518,Alessandro,,Santo Stefano,44.4877,11.34233,Entire home/apt,50,1,133,2020-02-23,5.88,2,75,Galvani
2058,2058,26879400,Garden House Bologna - Torretta Spisni,41473247,Andrea,,Porto - Saragozza,44.49246,11.3187,Entire home/apt,54,1,27,2020-03-01,1.3,1,114,Costa Saragozza
2059,2059,26882204,Apartment on the roofs of Bologna / City Center,732573,Martina,,Porto - Saragozza,44.49194,11.3352,Entire home/apt,150,1,2,2019-03-17,0.1,1,88,Malpighi
2060,2060,26938173,brand new studio flat in Fiera / Monolocale Fiera,86708064,Saverio,,San Donato - San Vitale,44.50579000000001,11.35633,Entire home/apt,490,1,0,,,2,0,San Donato
2061,2061,26947591,Porta San Felice- Central -Close to Train Station,83787615,Claudio,,Porto - Saragozza,44.49972,11.32885,Entire home/apt,75,1,4,2020-06-12,0.33,1,354,Saffi
2062,2062,26949856,"A casa di Robby, camera e ottima colazione",54722708,Roberta,,Porto - Saragozza,44.497,11.31464,Private room,40,2,20,2020-02-16,0.92,1,88,Saffi
2063,2063,26976169,La Casa a Colori di Bologna,69413198,Alice,,Navile,44.53959,11.3573,Entire home/apt,70,1,0,,,2,0,Corticella
2064,2064,26978187,"Appartamento S.Felice, luminoso, moderno, centrale",202983394,Iorio,,Porto - Saragozza,44.49511,11.33453,Entire home/apt,59,2,18,2019-08-17,0.81,1,0,Malpighi
2065,2065,27016800,Olympia,203268571,Gianluca,,Santo Stefano,44.49131,11.34538,Entire home/apt,89,3,16,2020-02-16,0.77,1,201,Galvani
2066,2066,27018599,CASA CON VISTA A BOLOGNA,83955936,Maria,,Porto - Saragozza,44.50544,11.34425,Entire home/apt,45,2,7,2019-09-28,0.31,1,166,Bolognina
2067,2067,27049193,wonderful Italian prestigious house B,31444512,Nicola Filippo,,Santo Stefano,44.48825,11.34477,Hotel room,65,2,29,2019-05-12,1.33,2,360,Galvani
2068,2068,27051789,Moline Apartment: Bright and spacious,203541238,Paolo,,Santo Stefano,44.49753,11.34797,Entire home/apt,99,3,53,2020-02-25,2.3,1,0,Irnerio
2069,2069,27067775,Open House,8766106,Antonio,,Santo Stefano,44.50139,11.3521,Private room,38,6,48,2020-04-11,2.07,2,167,Irnerio
2070,2070,27131259,Appartamento a Bologna - Casa (Website hidden by Airbnb),72354802,Marcello,,Santo Stefano,44.47678,11.36082,Entire home/apt,40,2,3,2019-09-12,0.14,1,319,Murri
2071,2071,27132705,Battisti Luxury in the historical city centre,123633200,Anna,,Porto - Saragozza,44.49386,11.33844,Entire home/apt,115,2,14,2020-02-23,0.66,2,0,Malpighi
2072,2072,27152352,The warmest hug ......  L' abbraccio più caldo,53166209,Paola,,Porto - Saragozza,44.4924,11.30508,Private room,25,3,13,2019-08-10,0.62,1,365,Costa Saragozza
2073,2073,27153141,The Loft,91327300,Bnbbologna,,Santo Stefano,44.50263,11.35206,Entire home/apt,58,1,2,2020-02-25,0.32,10,327,Irnerio
2074,2074,27156739,Stanza doppia/Double room in Bologna Center,97613984,Luana,,Porto - Saragozza,44.49566,11.3333,Private room,33,1,107,2020-03-02,4.72,1,76,Malpighi
2075,2075,27180783,"UGO BASSI APARTMENTS - Appartamento ""I COLLI""",137475943,Crea,,Porto - Saragozza,44.49661,11.33756,Entire home/apt,90,1,3,2019-09-10,0.14,9,314,Marconi
2076,2076,27210389,Grazioso 85mq con 2 camere 82453,5056483,Halldis Apartments & Villas,,Santo Stefano,44.47508,11.36824,Entire home/apt,113,3,2,2019-10-05,0.09,58,229,Murri
2077,2077,27211680,Bolognamania Apartments - Smart,112546087,Bolognamania,,Porto - Saragozza,44.50345,11.31285,Entire home/apt,65,2,3,2019-09-08,0.19,3,78,Saffi
2078,2078,27212093,San Felice Cozy Studio x2!,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49801,11.33288,Entire home/apt,40,2,11,2020-01-02,0.5,65,223,Marconi
2079,2079,27219670,NEW! Nice Central Studio x2,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49853,11.34788,Entire home/apt,45,2,23,2020-02-17,1.03,65,249,Irnerio
2080,2080,27222134,Casa Panigale Apartment x4!,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.52205,11.29415,Entire home/apt,35,2,4,2019-04-02,0.2,65,251,Borgo Panigale
2081,2081,27225187,Residence Central Bo Studio apartment,205018151,Franco,,Porto - Saragozza,44.50482,11.33853,Entire home/apt,70,1,70,2019-12-29,3.11,16,0,Saffi
2082,2082,27225990,Residence Central Bo one bedroom apartment,205018151,Franco,,Porto - Saragozza,44.50482,11.33853,Entire home/apt,70,1,24,2020-01-26,1.09,16,0,Saffi
2083,2083,27228385,Downtown Loft,8325248,Massimo,,Porto - Saragozza,44.49777,11.3396,Entire home/apt,80,1,206,2020-06-01,9.01,3,341,Marconi
2084,2084,27249040,La Torrettina loft nel cuore pulsante di Bologna,205232065,Silvia E Marco,,Santo Stefano,44.499,11.34468,Entire home/apt,60,2,1,2018-10-14,0.05,1,155,Irnerio
2085,2085,27288467,Modern and spacious house,34927432,Francesco Paolo,,Porto - Saragozza,44.4905,11.33551,Entire home/apt,500,2,0,,,1,165,Malpighi
2086,2086,27303760,Appartamento Garisenda,52184256,Gianluca,,Santo Stefano,44.48574,11.35121,Entire home/apt,70,1,18,2020-06-07,0.88,2,157,Galvani
2087,2087,27319778,"Ca’ di Ari a Bologna, zona fiera vicino al centro",97677073,Paolo,,Navile,44.51059,11.35672,Entire home/apt,100,2,29,2020-02-09,1.35,1,363,Bolognina
2088,2088,27320884,Attico a Bologna/ Penthouse in Bologna,17196650,Alberto Giulio,,Santo Stefano,44.4859,11.34189,Entire home/apt,300,4,4,2019-09-25,0.19,1,363,Galvani
2089,2089,27326910,Pepoli House - Lovely apartment with terrace,74137218,Luisa,,Porto - Saragozza,44.49355,11.3295,Entire home/apt,89,2,21,2019-09-30,1.05,1,192,Malpighi
2090,2090,27328797,STANZA IN CENTRO/ROOM IN THE CENTER,116206860,Luca,,Santo Stefano,44.49553,11.35113,Private room,60,1,116,2020-02-24,5.09,6,356,Irnerio
2091,2091,27349546,Cozy Oberdan || The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.49513,11.34489,Entire home/apt,55,2,22,2020-01-01,0.99,17,0,Irnerio
2092,2092,27355180,AuroraGuestHouse (AU6) - alloggi s.orsola,37871554,Beniamino,,Santo Stefano,44.48867,11.36228,Entire home/apt,75,3,1,2018-08-01,0.04,8,179,Murri
2093,2093,27360601,Appartamento Balanzone,52184256,Gianluca,,Santo Stefano,44.48735,11.34985,Entire home/apt,70,1,29,2020-05-09,1.34,2,191,Galvani
2094,2094,27417349,Ampia camera a Bologna,49462744,Federica,,Santo Stefano,44.47675,11.36994,Private room,20,1,48,2020-02-24,2.22,1,298,Murri
2095,2095,27418859,Lovely apartment to 7 minutes to Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.51588,11.28242,Entire home/apt,50,2,16,2019-10-20,0.73,3,365,Borgo Panigale
2096,2096,27428636,FIERA HOUSE APPARTAMENTO DELIZIOSO,19239096,Barbara,,San Donato - San Vitale,44.50494000000001,11.3715,Entire home/apt,80,2,46,2020-02-23,2.08,3,97,San Donato
2097,2097,27439567,HAPPY HOME BO CENTRO Self check in FREE PARKING,28285881,Roberta & Mario,,Santo Stefano,44.50297,11.34825,Entire home/apt,55,1,73,2020-02-26,3.4,2,131,Irnerio
2098,2098,27445001,Charming Central Green House! x3,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49833,11.34791,Entire home/apt,50,2,19,2020-02-26,1.07,65,54,Irnerio
2099,2099,27454168,Appartamento intero stazione-centro-Fiere,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50592,11.34005,Entire home/apt,380,1,1,2019-03-18,0.07,10,365,Bolognina
2100,2100,27455958,LUMINOSA STANZA PR IN CENTRO/BRIGHT ROOM IN CENTER,116206860,Luca,,Santo Stefano,44.49356,11.35255,Private room,60,1,99,2020-02-23,4.36,6,364,Irnerio
2101,2101,27474083,Borgo De Chiari _ Bologna,207054651,Claudia,,Santo Stefano,44.48995,11.34818,Entire home/apt,108,1,39,2020-02-18,1.83,1,224,Galvani
2102,2102,27495481,MY home for you,207193742,Lucia,,San Donato - San Vitale,44.49296,11.37558,Entire home/apt,115,1,5,2019-08-06,0.24,1,181,S. Vitale
2103,2103,27502581,"Guasto Apartment, in the heart of Bologna",86883488,Denise,,Santo Stefano,44.4977,11.35034,Entire home/apt,85,2,18,2020-01-27,0.86,7,104,Irnerio
2104,2104,27515245,Appartamento nuovo e confortevole Costa-Saragozza.,207483489,Francesco,,Porto - Saragozza,44.49678,11.31309,Entire home/apt,45,1,23,2019-04-12,1.09,1,179,Costa Saragozza
2105,2105,27517377,Mari house (5 pax),101008776,Mari,,Porto - Saragozza,44.50017,11.34069,Entire home/apt,150,2,89,2020-02-26,4.21,2,78,Marconi
2106,2106,27524913,Appartamento 051 Styling,19497678,Claudio,,Santo Stefano,44.50135,11.34994,Entire home/apt,60,2,85,2020-03-08,3.8,1,129,Irnerio
2107,2107,27534831,Cozy apartment with panoramic terrace,9781806,Paola,,Borgo Panigale - Reno,44.50325,11.30386,Entire home/apt,49,3,22,2020-06-10,1.05,1,354,S. Viola
2108,2108,27544045,App. Super Confortevole (Fiera e Centro Città),207793700,Edoardo,,Navile,44.5106,11.34701,Entire home/apt,70,2,10,2019-09-13,0.48,1,77,Bolognina
2109,2109,27573397,Appartamento A Bologna,25188628,Ugo,,Porto - Saragozza,44.49566,11.33064,Entire home/apt,45,2,5,2019-11-02,0.23,1,363,Malpighi
2110,2110,27601995,Luminosa mansarda con splendido terrazzino e vista sulle Torri,208273317,Cristiana,,Santo Stefano,44.49591,11.34394,Entire home/apt,99,2,102,2020-02-24,4.55,1,0,Irnerio
2111,2111,27621821,Elegant San Domenico || The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.4882,11.34206,Entire home/apt,75,2,7,2019-09-16,0.35,17,0,Galvani
2112,2112,27624553,Comfortable Pizzardi39 || The Place Bo Apartments,160860336,The Place,,San Donato - San Vitale,44.48936,11.3696,Entire home/apt,65,2,4,2019-06-24,0.19,17,0,S. Vitale
2113,2113,27632697,Leo e Patty Appartamento A Bologna09,208522804,Leonardo,,San Donato - San Vitale,44.51193,11.35782,Entire home/apt,60,2,20,2019-10-07,0.93,1,42,Bolognina
2114,2114,27677550,Luminosa mansarda in palazzo rinascimentale con affaccio su Piazza Maggiore,172612207,Giovanni,,Santo Stefano,44.49525,11.34417,Entire home/apt,75,2,84,2020-02-22,3.78,2,75,Irnerio
2115,2115,27690508,La casa della stazione Bologna,26016461,Tania,,Porto - Saragozza,44.50497,11.33212,Private room,35,1,40,2020-03-13,1.79,2,46,Saffi
2116,2116,27693800,URBIK,209049238,Barbara,,Santo Stefano,44.49896,11.3477,Entire home/apt,80,2,16,2020-03-02,0.84,4,0,Irnerio
2117,2117,27694784,STANZA BOLOGNAAA,209056807,Yoja,,San Donato - San Vitale,44.49385,11.37724,Private room,25,1,37,2020-02-22,1.73,1,89,S. Vitale
