,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
2692,53649567,Aparthotel in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 private bath,433674379,Turris Apartments,,Porto - Saragozza,44.501459999999994,11.343919999999999,Private room,78,1,180,2023-09-07,8.5,5,315,109,,Marconi
2693,53658309,Aparthotel in Bologna · ★4.80 · 1 bedroom · 1 bed · 1 private bath,433674379,Turris Apartments,,Porto - Saragozza,44.50018,11.3423,Private room,63,1,151,2023-09-06,7.07,5,324,80,,Marconi
2694,53667900,Rental unit in Bologna · ★4.67 · 1 bedroom · 1 bed · 1 bath,7802745,Michele,,Santo Stefano,44.49878,11.34908,Entire home/apt,112,2,27,2023-06-24,1.42,13,14,12,,Irnerio
2695,53678014,Condo in Bologna · ★4.96 · 1 bedroom · 1 bed · 1 bath,10380207,Agne,,Santo Stefano,44.495281,11.346919,Entire home/apt,109,1,164,2023-09-10,8.51,1,221,111,037006-AT-02159,Irnerio
2696,53678442,Condo in Bologna · ★4.60 · 1 bedroom · 2 beds · 1 bath,12215669,Jhanell,,Santo Stefano,44.48353,11.37077,Entire home/apt,113,1,5,2023-07-16,0.6,1,266,5,202209191032-2619884,Murri
2697,53678639,Rental unit in Bologna · 2 bedrooms · 4 beds · 1 bath,25637030,Gabriella,,Navile,44.51532,11.34394,Entire home/apt,150,3,0,,,3,0,0,,Bolognina
2698,53702812,Condo in Bologna · ★4.91 · 2 bedrooms · 3 beds · 1 bath,434877900,Roberto,,Navile,44.527359999999994,11.34093,Entire home/apt,140,1,93,2023-08-26,4.49,1,49,44,,Bolognina
2699,53709710,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 bath,68255405,Giulia,,Borgo Panigale - Reno,44.5066,11.30307,Entire home/apt,70,1,25,2023-07-13,2.37,2,157,25,,S. Viola
2700,53738966,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,330616088,Liliana,,San Donato - San Vitale,44.502520000000004,11.36633,Entire home/apt,86,1,1,2022-04-17,0.06,2,0,0,,San Donato
2701,53749753,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,7914378,Claudio,,Porto - Saragozza,44.500908,11.320528,Private room,45,1,23,2022-10-30,1.3,2,0,5,,Saffi
2702,53762537,Condo in Bologna · ★5.0 · 2 bedrooms · 2 beds · 2 baths,7648790,Francesca,,Santo Stefano,44.49199,11.3448,Entire home/apt,350,3,61,2023-08-25,3.46,1,240,41,,Galvani
2703,53769554,Condo in Bologna · ★4.96 · 1 bedroom · 1 bed · 1 bath,82449257,Roberta,,Navile,44.51161,11.3491,Entire home/apt,90,3,26,2023-07-23,1.53,1,284,9,37651278,Bolognina
2704,53779977,Condo in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,95428,Simona,,Savena,44.48283,11.38684,Private room,30,7,3,2023-06-15,0.16,2,13,2,,Mazzini
2705,53788464,Condo in Bologna · ★4.33 · 1 bedroom · 1 bed · 1 bath,228384114,Realkasa,,Porto - Saragozza,44.5019,11.31974,Entire home/apt,101,3,27,2023-08-26,1.44,89,151,15,,Saffi
2706,53790003,Condo in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,25637030,Gabriella,,Navile,44.51473,11.3444,Private room,60,3,19,2023-09-12,1.04,3,23,13,,Bolognina
2707,53810648,Condo in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,77662127,Ileana,,Navile,44.5094,11.34315,Private room,40,3,3,2022-04-24,0.14,1,11,0,,Bolognina
2708,53860512,Rental unit in Bologna · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,330616088,Liliana,,San Donato - San Vitale,44.50202,11.36769,Private room,30,1,21,2022-07-01,1.13,2,0,0,,San Donato
2709,53870633,Condo in Bologna · 1 bedroom · 1 bed · 1 private bath,60098074,Alessandro,,Borgo Panigale - Reno,44.50538,11.30452,Private room,70,2,0,,,1,79,0,,S. Viola
2710,53904618,Bed and breakfast in Bologna · ★3.80 · 1 bedroom · 2 beds · 1 private bath,436665311,Paolo,,Porto - Saragozza,44.49573,11.32355,Private room,199,1,5,2023-05-21,0.3,1,365,1,2473752,Costa Saragozza
2711,53930369,Condo in Bologna · ★4.23 · 1 bedroom · 2 beds · 1 bath,421291666,Nahom,,Navile,44.51924,11.35403,Entire home/apt,77,1,13,2023-01-29,0.62,2,72,8,,Bolognina
2712,53932596,Condo in Bologna · ★4.07 · 1 bedroom · 2 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.49248,11.33539,Entire home/apt,71,2,30,2023-09-02,1.6,77,275,22,037006-CV-00198,Malpighi
2713,53945494,Condo in Bologna · ★4.22 · 1 bedroom · 2 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,San Donato - San Vitale,44.4904,11.370510000000001,Entire home/apt,55,2,18,2023-08-26,0.94,77,175,8,037006-CV-00198,S. Vitale
2714,53950286,Rental unit in Bologna · ★4.67 · 3 bedrooms · 4 beds · 2 baths,228384114,Realkasa,,Savena,44.488609999999994,11.38,Entire home/apt,130,4,6,2022-08-01,0.33,89,0,0,,Mazzini
2715,54010300,Condo in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 bath,437632744,Fiammetta Sofia,,Santo Stefano,44.498459999999994,11.35093,Entire home/apt,78,2,57,2023-09-07,3.98,1,45,48,,Irnerio
2716,54012370,Condo in Bologna · ★4.78 · 2 bedrooms · 2 beds · 1 bath,8948505,Giovanni,,Porto - Saragozza,44.487251,11.339553,Entire home/apt,199,3,9,2023-06-05,0.47,4,281,3,,Malpighi
2717,54018323,Condo in Bologna · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,4180144,Daniela,,Navile,44.52452,11.34864,Private room,30,1,11,2022-05-13,0.58,1,0,0,,Bolognina
2718,54029700,Condo in Bologna · ★3.45 · 2 bedrooms · 2 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49819,11.35021,Entire home/apt,77,1,20,2023-08-03,1.28,77,319,11,037006-CV-00198,Irnerio
2719,54044710,Condo in Bologna · ★4.67 · 1 bedroom · 2 beds · 1 bath,6100445,Mattia,,Porto - Saragozza,44.49832,11.33124,Entire home/apt,96,3,27,2023-08-22,1.37,12,206,4,037006-AT-02741,Marconi
2720,54053344,Serviced apartment in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,101386351,Davide,,Porto - Saragozza,44.50261,11.33999,Entire home/apt,75,7,3,2023-04-25,0.18,8,286,2,,Marconi
2721,54089932,Condo in Bologna · ★4.93 · 1 bedroom · 2 beds · 1 bath,438416528,Sara,,Santo Stefano,44.48881,11.35403,Entire home/apt,159,3,14,2023-09-11,0.75,1,5,4,,Galvani
2722,54099494,Vacation home in Bologna · ★4.22 · 5 bedrooms · 5 beds · 2 baths,438522860,Federico,,Santo Stefano,44.491837,11.351855,Entire home/apt,629,2,9,2022-12-27,0.48,3,280,2,,Irnerio
2723,54104197,Home in Bologna · 1 bedroom · 1 bed · 1 bath,20351387,Elvira,,Savena,44.46025,11.37081,Entire home/apt,86,1,1,2022-11-02,0.09,2,347,1,,S. Ruffillo
2724,54116098,Condo in Bologna · ★4.99 · 1 bedroom · 1 bed · 1 private bath,5960030,Justin,,Porto - Saragozza,44.49228286743164,11.338911056518555,Private room,66,2,115,2023-09-11,6.03,1,18,82,,Malpighi
2725,54117195,Rental unit in Bologna · ★4.80 · 2 bedrooms · 2 beds · 1 bath,277360665,Italianway,,Santo Stefano,44.493782,11.35643,Entire home/apt,207,1,10,2023-06-28,0.55,10,0,1,,Irnerio
2726,54120351,Condo in Bologna · ★4.99 · 1 bedroom · 2 beds · 1 bath,25073242,Daniela,,Porto - Saragozza,44.490589,11.336167,Entire home/apt,116,2,71,2023-08-27,3.53,1,274,41,65/2022,Malpighi
2727,54153656,Rental unit in Bologna · 1 bedroom · 1 bed · 1 shared bath,438522860,Federico,,Santo Stefano,44.49288,11.35074,Private room,99,1,2,2023-02-19,0.14,3,292,1,,Irnerio
2728,54194640,Rental unit in Bologna · ★3.0 · 1 bedroom · 1 bed · 1 bath,438522860,Federico,,Santo Stefano,44.492329999999995,11.3525,Private room,100,2,3,2023-03-08,0.16,3,284,1,,Irnerio
2729,54194666,Condo in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,439401597,Elena,,Santo Stefano,44.48881,11.35753,Entire home/apt,91,1,38,2023-09-09,2.04,1,298,29,,Galvani
2730,54239152,Condo in Bologna · ★4.63 · 3 bedrooms · 4 beds · 1 bath,64005874,Marco,,Navile,44.52158,11.34005,Entire home/apt,100,2,38,2023-09-01,2.0,1,81,28,,Bolognina
2731,54261786,Condo in Bologna · ★4.83 · 2 bedrooms · 3 beds · 1 bath,440028023,Paolo,,Santo Stefano,44.48925,11.35512,Entire home/apt,81,3,12,2023-08-27,0.73,1,253,8,,Galvani
2732,54286214,Serviced apartment in Bologna · ★4.40 · 1 bedroom · 1 bed · 1 bath,99322914,Alina,,Santo Stefano,44.49861,11.345410000000001,Entire home/apt,121,2,20,2023-04-30,1.04,4,74,9,,Irnerio
2733,54390477,Condo in Bologna · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,87047759,Mini,,Navile,44.5159,11.34685,Private room,100,1,18,2023-07-02,1.26,1,359,16,037006-BB-01074 B05613,Bolognina
2734,54407416,Condo in Bologna · ★4.52 · 1 bedroom · 2 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.48875,11.322280000000001,Entire home/apt,77,2,23,2023-06-21,1.25,77,150,6,037006-CV-00198,Costa Saragozza
2735,54408801,Condo in Bologna · ★4.42 · 1 bedroom · 1 bed · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.495509999999996,11.31565,Entire home/apt,57,2,12,2023-08-29,0.73,77,169,6,037006-CV-00198,Costa Saragozza
2736,546168253174284813,Rental unit in Bologna · ★4.91 · 1 bedroom · 2 beds · 1.5 baths,441722365,Massimiliano,,San Donato - San Vitale,44.50512,11.36275,Entire home/apt,96,1,81,2023-08-22,4.1,1,62,45,Protocollo Generale Numero 21300 del 16/01/2022,San Donato
2737,548460321888182848,Home in Bologna · ★5.0 · 3 bedrooms · 4 beds · 3.5 baths,442226399,Guido,,Porto - Saragozza,44.49326,11.329930000000001,Entire home/apt,300,2,4,2022-07-17,0.22,5,15,0,,Malpighi
2738,548944296383454111,Condo in Bologna · ★4.29 · 1 bedroom · 1 bed · 1 bath,200592620,Edoardo,,Santo Stefano,44.4981,11.34457,Entire home/apt,129,1,7,2022-07-14,0.4,6,142,0,,Irnerio
2739,550775169519138328,Condo in Bologna · 1 bedroom · 1 bed · 1 private bath,442226399,Guido,,Porto - Saragozza,44.49522,11.330219999999999,Private room,130,3,1,2022-02-12,0.05,5,17,0,,Malpighi
2740,551216308426028478,Loft in Bologna · ★4.93 · 1 bedroom · 2 beds · 1 bath,16606040,Alessandra,,Porto - Saragozza,44.501979999999996,11.33762,Entire home/apt,165,1,148,2023-09-10,9.55,2,227,116,037006-AT-02236,Marconi
2741,551231357643179748,Condo in Bologna · 1 bedroom · 1 bed · 1 private bath,442226399,Guido,,Porto - Saragozza,44.49467,11.32996,Private room,130,6,1,2022-03-23,0.06,5,293,0,,Malpighi
2742,551249720712057651,Condo in Bologna · 1 bedroom · 3 beds · 1 private bath,442226399,Guido,,Porto - Saragozza,44.49458,11.33157,Private room,150,1,0,,,5,293,0,,Malpighi
2743,551286667369636316,Rental unit in Bologna · ★4.50 · 1 bedroom · 2 beds · 1 bath,85300430,Andrea,,Savena,44.47556686401367,11.389577865600586,Entire home/apt,69,2,4,2023-05-18,0.59,1,333,4,,Mazzini
2744,551350011402046518,Condo in Bologna · ★4.75 · 1 bedroom · 2 beds · 1 bath,442792744,Giacomo,,San Donato - San Vitale,44.48654556274414,11.37130069732666,Entire home/apt,102,1,4,2023-03-19,0.26,1,346,2,,S. Vitale
2745,551895527457997797,Rental unit in Bologna · ★4.56 · 2 bedrooms · 2 beds · 1 bath,441872796,Margherita,,San Donato - San Vitale,44.49204,11.36932,Entire home/apt,108,3,57,2023-09-11,2.96,1,116,33,,S. Vitale
2746,552585019160254276,Condo in Bologna · ★4.86 · 2 bedrooms · 3 beds · 1 bath,7441756,Raffaello,,Porto - Saragozza,44.49865,11.31317,Entire home/apt,133,1,7,2023-09-02,0.49,17,175,6,,Saffi
2747,552874182306906373,Vacation home in Bologna · ★4.90 · 1 bedroom · 2 beds · 1 bath,97109877,Sandra,,Santo Stefano,44.497978,11.355153999999999,Entire home/apt,108,2,83,2023-08-14,4.41,1,155,37,PG 90460\2022,Irnerio
2748,554211229387636116,Loft in Bologna · ★4.67 · 1 bedroom · 5 beds · 1 bath,443399140,Immobiliare Spina,,Santo Stefano,44.49297,11.3522,Entire home/apt,110,2,15,2023-05-22,0.85,1,351,5,,Irnerio
2749,554238882078610422,Rental unit in Bologna · ★4.23 · 1 bedroom · 1 bed · 1 bath,133064942,Canguro Properties,,Santo Stefano,44.488461,11.36275,Entire home/apt,70,1,13,2023-05-28,0.68,15,278,5,,Murri
2750,554238914993436123,Rental unit in Bologna · ★4.37 · 1 bedroom · 1 bed · 1 bath,133064942,Canguro Properties,,Santo Stefano,44.488461,11.36275,Entire home/apt,82,1,30,2023-07-23,1.66,15,335,16,,Murri
2751,554239045835410319,Condo in Bologna · ★4.75 · 1 bedroom · 1 bed · 1 bath,443384709,Carmine,,Savena,44.479301,11.383334,Entire home/apt,100,1,4,2022-11-01,0.23,1,198,1,,Mazzini
2752,554952130224997653,Rental unit in Bologna · ★4.51 · 3 bedrooms · 3 beds · 2 baths,228384114,Realkasa,,Santo Stefano,44.49236,11.34645,Entire home/apt,246,3,35,2023-08-22,1.84,89,56,14,,Galvani
2753,555130028586528358,Condo in Bologna · 1 bedroom · 2 beds · 1 bath,48335364,Laura (Con Mia Sorella Adele),,Savena,44.47325,11.39287,Entire home/apt,70,5,1,2023-07-23,0.57,2,104,1,,Mazzini
2754,556411483349746050,Rental unit in Bologna · ★4.70 · 1 bedroom · 1 bed · 1.5 baths,258325747,Sara,,Santo Stefano,44.4743,11.36771,Entire home/apt,81,2,10,2023-07-23,0.58,1,87,5,,Murri
2755,556954776860388987,Condo in Bologna · ★4.70 · 2 bedrooms · 3 beds · 2 baths,12182373,Luca,,Porto - Saragozza,44.49402,11.34245,Entire home/apt,166,1,54,2023-08-25,2.82,44,186,20,,Malpighi
2756,556991939953252673,Condo in Bologna · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,21181030,Marianna,,Santo Stefano,44.500029999999995,11.345369999999999,Private room,68,2,82,2023-09-11,4.3,3,53,49,,Irnerio
2757,557024025607969221,Condo in Bologna · ★4.33 · 1 bedroom · 2 beds · 1 bath,21181030,Marianna,,Santo Stefano,44.49758,11.34653,Entire home/apt,101,2,6,2023-05-22,0.42,3,319,4,,Irnerio
2758,557190446235968847,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 private bath,127848087,Bruna,,Savena,44.47679,11.388910000000001,Private room,236,1,5,2023-01-03,0.27,3,158,3,,Mazzini
2759,557232009663452515,Condo in Bologna · ★4.96 · 1 bedroom · 1 bed · 1 bath,69823083,Ilaria,,Porto - Saragozza,44.50124,11.316469999999999,Entire home/apt,100,2,28,2023-09-10,1.47,1,330,10,,Saffi
2760,557857018001668823,Rental unit in Bologna · ★4.37 · 1 bedroom · 2 beds · 1 bath,228384114,Realkasa,,Santo Stefano,44.49309,11.35397,Entire home/apt,90,3,19,2023-08-21,1.09,89,162,11,,Irnerio
2761,559261003272550775,Condo in Bologna · ★4.70 · Studio · 1 bath,7441756,Raffaello,,Santo Stefano,44.49624,11.34532,Entire home/apt,103,3,37,2023-09-09,2.37,17,130,19,,Irnerio
2762,559305640162111595,Condo in Bologna · ★4.93 · 1 bedroom · 2 beds · 1 bath,444471677,Sabrina,,Borgo Panigale - Reno,44.50694274902344,11.293540954589846,Entire home/apt,85,1,44,2023-08-05,2.75,2,110,39,,S. Viola
2763,559491969837450148,casa particular in Bologna · ★4.72 · 1 bedroom · 1 bed · 1 private bath,347953527,Riccardo,,Santo Stefano,44.4938,11.347339999999999,Private room,65,2,87,2023-08-21,4.63,1,296,54,,Irnerio
2764,559834736609727181,Bed and breakfast in Bologna · ★4.52 · 1 bedroom · 1 bed · 1 shared bath,299477279,Stella,,Borgo Panigale - Reno,44.5203,11.29584,Private room,33,1,190,2023-09-07,9.95,1,79,111,,Borgo Panigale
2765,559845406083466410,Condo in Bologna · 1 bedroom · 1 bed · 1 bath,49690307,Vanessa,,Savena,44.48388,11.37838,Entire home/apt,80,2,1,2022-12-27,0.11,4,316,1,,Mazzini
2766,560054334037419139,Rental unit in Bologna · ★4.46 · 1 bedroom · 3 beds · 1 bath,228384114,Realkasa,,Porto - Saragozza,44.50542,11.34469,Entire home/apt,113,3,39,2023-08-28,2.09,89,129,26,,Bolognina
2767,560568798810957230,Condo in Bologna · ★4.80 · 1 bedroom · 2 beds · 1 bath,444709044,Tobias,,San Donato - San Vitale,44.49456,11.36353,Entire home/apt,67,1,100,2023-09-10,5.33,2,339,59,,S. Vitale
2768,561408829903091218,Condo in Bologna · ★4.94 · 1 bedroom · 1 bed · 1 private bath,71660888,Luca,,Porto - Saragozza,44.505501,11.339853999999999,Private room,99,1,18,2023-05-15,1.05,3,1,7,,Saffi
2769,562192236549082663,Condo in Bologna · ★4.38 · 1 bedroom · 3 beds · 1 bath,12182373,Luca,,San Donato - San Vitale,44.5017,11.37306,Entire home/apt,129,1,8,2022-09-25,0.45,44,202,1,,San Donato
2770,563399327883288140,Condo in Bologna · ★4.33 · 1 bedroom · 1 bed · 1 bath,12182373,Luca,,Santo Stefano,44.494609999999994,11.34635,Entire home/apt,120,1,45,2023-08-26,2.48,44,225,18,,Irnerio
2771,564324253273293756,Condo in Bologna · ★5.0 · 2 bedrooms · 3 beds · 2 baths,67022446,Daria,,Porto - Saragozza,44.502140000000004,11.314919999999999,Entire home/apt,160,2,30,2023-09-07,4.35,3,272,30,037006-CV-00588,Saffi
2772,565640805869002885,Condo in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 private bath,43487067,Barbara,,Santo Stefano,44.49219,11.35482,Private room,73,2,71,2023-07-26,3.82,1,289,46,,Irnerio
2773,565680713636977323,Rental unit in Bologna · ★4.73 · 1 bedroom · 1 bed · 1 bath,121844694,Pierluigi,,San Donato - San Vitale,44.4925,11.37097,Entire home/apt,98,1,15,2023-06-12,1.24,1,358,15,,S. Vitale
2774,566590498224471104,Condo in Bologna · ★4.71 · 1 bedroom · 2 beds · 1 bath,445997891,Ombretta,,Porto - Saragozza,44.499970000000005,11.34095,Entire home/apt,84,2,59,2023-07-19,3.45,1,158,35,130641,Marconi
2775,566672694893469771,Rental unit in Bologna · ★4.83 · 1 bedroom · 2 beds · 1 bath,167674340,Giorgio,,San Donato - San Vitale,44.49402,11.38187,Entire home/apt,115,2,6,2023-06-12,0.37,2,131,3,,S. Vitale
2776,567243936827677046,Condo in Bologna · ★4.84 · 1 bedroom · 1 bed · 1 bath,98122130,Raimondo E Elisabetta,,San Donato - San Vitale,44.504799,11.36485,Entire home/apt,84,1,50,2023-09-08,2.69,7,102,23,Cod. Regione - 037006-CV-00549	Cod. Struttura - Y05314,San Donato
2777,567248757039073841,Rental unit in Bologna · ★4.80 · 2 bedrooms · 2 beds · 1 bath,446148446,Maria,,San Donato - San Vitale,44.49377,11.37217,Entire home/apt,81,1,65,2023-09-08,3.45,1,196,35,,S. Vitale
2778,567807630698265816,Condo in Bologna · ★4.50 · 1 bedroom · 2 beds · 1 bath,6100445,Mattia,,Porto - Saragozza,44.497640000000004,11.33235,Entire home/apt,79,3,42,2023-08-25,2.32,12,261,24,037006-AT-02740,Marconi
2779,567846626399035326,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,328799402,Andrea,,Porto - Saragozza,44.49172592163086,11.338774681091307,Entire home/apt,114,1,23,2023-09-09,5.15,3,6,23,836618/2022,Malpighi
2780,568130870158397355,Condo in Bologna · 1 bedroom · 1 bed · 1 shared bath,5732201,Simone,,Santo Stefano,44.492,11.34873,Private room,306,2,0,,,3,89,0,BO005281,Galvani
2781,568516254479111505,Bed and breakfast in Bologna · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,446451608,Francesca,,Borgo Panigale - Reno,44.50728,11.3082,Private room,70,1,64,2023-03-12,3.4,1,0,21,,S. Viola
2782,570739510049269976,Condo in Bologna · ★4.81 · 1 bedroom · 2 beds · 1 bath,446898759,Tiziana,,Savena,44.47726058959961,11.390098571777346,Entire home/apt,60,3,26,2023-05-15,1.4,1,329,12,,Mazzini
2783,570741844217805604,Condo in Bologna · ★5.0 · 3 bedrooms · 6 beds · 1 bath,446897499,Valeria,,Borgo Panigale - Reno,44.51144027709961,11.29656219482422,Entire home/apt,160,3,12,2023-06-14,0.7,1,160,7,037006-AT-02238,S. Viola
2784,570883523834511250,Condo in Bologna · ★4.89 · 1 bedroom · 2 beds · 1 bath,43280170,Claudia,,Santo Stefano,44.49411,11.344822,Entire home/apt,101,1,147,2023-09-01,8.45,1,282,100,,Irnerio
2785,571447239645401745,Condo in Bologna · 1 bedroom · 1 bed · 1 shared bath,177900019,Lara,,Navile,44.51441,11.35458,Private room,14,90,2,2022-10-25,0.13,1,183,1,,Bolognina
2786,571600379219728035,Rental unit in Bologna · ★4.93 · 1 bedroom · 2 beds · 1 bath,330648904,Franca,,Savena,44.47037,11.37589,Entire home/apt,65,2,59,2023-08-21,3.4,1,308,48,,S. Ruffillo
2787,572357667379360182,Rental unit in Bologna · ★4.14 · Studio · 1 bed · 1 bath,228384114,Realkasa,,Santo Stefano,44.489090000000004,11.35927,Entire home/apt,92,3,22,2023-07-24,1.22,89,168,13,,Murri
2788,573250411801664474,Condo in Bologna · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,31401048,Matteo,,Porto - Saragozza,44.48415,11.315010000000001,Private room,35,16,17,2022-10-07,0.96,1,216,3,,Costa Saragozza
2789,574996688154218486,Rental unit in Bologna · ★4.92 · 1 bedroom · 2 beds · 1 bath,92126409,Francesca,,Navile,44.50724,11.345260000000001,Entire home/apt,132,2,12,2023-07-24,0.7,3,40,8,,Bolognina
2790,575380818798927784,Rental unit in Bologna · ★4.98 · 1 bedroom · 2 beds · 1 shared bath,92126409,Francesca,,Navile,44.50899999999999,11.344489999999999,Private room,50,1,59,2023-09-12,3.2,3,37,29,,Bolognina
2791,576645147673150131,Rental unit in Bologna · ★4.17 · Studio · 1 bed · 1 bath,228384114,Realkasa,,Santo Stefano,44.49095,11.35713,Entire home/apt,80,3,6,2023-07-01,1.38,89,79,6,,Irnerio
2792,576803231858625021,Condo in Bologna · ★4.97 · 2 bedrooms · 4 beds · 1 bath,35458683,Raffaella & Miro,,Porto - Saragozza,44.49753,11.33244,Entire home/apt,112,3,32,2023-08-14,1.97,4,8,20,,Marconi
2793,577247502109905629,Condo in Bologna · ★4.77 · 2 bedrooms · 6 beds · 1 bath,410904395,Francesco,,Santo Stefano,44.49296,11.35246,Entire home/apt,121,3,43,2023-08-18,2.54,2,109,29,,Irnerio
2794,577848069262468008,Rental unit in Bologna · ★4.82 · 1 bedroom · 2 beds · 1 bath,98133001,Sonia,,Santo Stefano,44.495213,11.346881,Entire home/apt,120,1,94,2023-09-12,5.17,11,342,56,037006-AT-02423,Irnerio
