,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1847,1847,26460440,"Gaudenzi- spacious apartment, excellent location",5510279,Alessandro,,Santo Stefano,44.4793,11.3593,Entire home/apt,83,1,60,2020-11-30,1.96,28,0,Murri
1848,1848,26479026,DorminBo,199136578,Patrizia,,Borgo Panigale - Reno,44.50979,11.30057,Entire home/apt,35,1,8,2019-03-08,0.26,1,79,S. Viola
1849,1849,26484576,Fresh Room~S. Luca Area,188501962,Ale&Salem,,Porto - Saragozza,44.49666,11.31545,Private room,31,1,63,2020-08-11,2.11,2,237,Costa Saragozza
1850,1850,26517523,Amazing flat under the  Asinelli Towers.,56600530,Micol,,Santo Stefano,44.49393,11.34809,Entire home/apt,89,3,0,,,1,364,Irnerio
1851,1851,26543414,"Lovely room in the hills, close to the centre",199613176,Alessandro,,Santo Stefano,44.48496,11.33557,Private room,45,2,1,2018-09-27,0.04,1,89,Colli
1852,1852,26547178,"CASE BIANCHE, Design apartment heart of the city",97298944,Silvia,,Porto - Saragozza,44.4974,11.3367,Entire home/apt,95,3,0,,,12,236,Marconi
1853,1853,26549149,Posto letto in casa carina e nuova,14367101,Flavio,,San Donato - San Vitale,44.49995,11.36875,Shared room,12,2,13,2020-09-02,0.43,3,275,San Donato
1854,1854,26557344,Jazz House,48746912,Andrea,,Santo Stefano,44.50273,11.3507,Private room,45,2,41,2020-10-25,1.88,1,89,Irnerio
1855,1855,26578529,Large room in the very city centre,199855839,Gianluca,,Porto - Saragozza,44.4896,11.3369,Private room,75,1,4,2019-01-01,0.13,1,88,Malpighi
1856,1856,26586558,Giardino Segreto: a charming place + garden,179305181,Pier + Anto,,Santo Stefano,44.48972,11.35603,Entire home/apt,76,1,32,2019-11-28,1.07,1,0,Galvani
1857,1857,26591114,Podere Spirito Santo a pochi minuti dal centro,199882274,Lorena,,Borgo Panigale - Reno,44.52954,11.23908,Entire home/apt,26,2,8,2020-11-26,0.28,3,293,Borgo Panigale
1858,1858,26602129,alloggio  a Bologna,78658112,Bettina,,Porto - Saragozza,44.49099,11.32033,Entire home/apt,110,3,1,2018-07-13,0.03,1,88,Costa Saragozza
1859,1859,26604828,MANSARDA 33 - CENTRO STORICO,197442510,Nada,,Santo Stefano,44.49825,11.34364,Entire home/apt,45,2,183,2020-10-18,6.38,1,90,Marconi
1860,1860,26627752,santostefano downtown,200165962,Pierluigi,,Santo Stefano,44.48833,11.35251,Entire home/apt,79,3,10,2019-08-20,0.35,1,365,Galvani
1861,1861,26648449,"Casa S.Orsola, comoda a fiera e centro",189508561,Emanuele,,San Donato - San Vitale,44.49767,11.36442,Entire home/apt,48,6,6,2020-09-05,0.2,2,0,S. Vitale
1862,1862,26649213,Residence CASA TEMPORANEA (Bologna) - Tipo B,129419077,Casa,,San Donato - San Vitale,44.50774000000001,11.36109,Entire home/apt,54,1,3,2019-08-30,0.11,2,354,San Donato
1863,1863,26650390,MyRoom41 - camera quadrupla con bagno privato,200317332,Luca,,Santo Stefano,44.49203,11.35207,Private room,60,1,7,2019-09-05,0.26,1,140,Irnerio
1864,1864,26657409,Two-level single room in historic centre,184487,Carlo,,Santo Stefano,44.48724,11.34797,Private room,40,3,5,2020-03-08,0.18,3,0,Galvani
1865,1865,26682197,Bologna Central Apartments - Giudei 10,200592620,Edoardo,,Santo Stefano,44.49464,11.34658,Entire home/apt,49,1,12,2020-02-17,0.55,10,244,Irnerio
1866,1866,26682615,Casa tua,50644133,Federico,,Savena,44.46546,11.37103,Entire home/apt,70,1,7,2019-10-13,0.23,1,349,S. Ruffillo
1867,1867,26695870,"Double br ""Sakura""  Bologna City, Station & Fair",180429510,Alberto,,Navile,44.51457,11.3523,Private room,35,2,113,2020-11-25,3.69,4,44,Bolognina
1868,1868,26714469,Stanza privata  zona aeroporto,200869910,Salvo,,Borgo Panigale - Reno,44.51633,11.29252,Private room,30,1,124,2020-07-22,4.12,1,179,Borgo Panigale
1869,1869,26726644,panoramic two-room attic,8683258,Biagio,,Porto - Saragozza,44.49479,11.31952,Entire home/apt,50,3,2,2019-04-13,0.07,1,363,Costa Saragozza
1870,1870,26728571,Residence CASA TEMPORANEA (Bologna) - Tipo A,129419077,Casa,,San Donato - San Vitale,44.50774000000001,11.36109,Entire home/apt,49,1,3,2019-08-17,0.11,2,354,San Donato
1871,1871,26733917,Apartment in the center of Bologna,200795428,Emilia,,Porto - Saragozza,44.49554000000001,11.33117,Entire home/apt,48,1,45,2020-01-04,1.52,1,0,Malpighi
1872,1872,26759738,Room with big bed near S. Orsola,175979752,Gaetano,,San Donato - San Vitale,44.49525,11.35935,Shared room,25,1,0,,,2,0,S. Vitale
1873,1873,26769157,Elegant apartment in a historic building,201286616,Alessandra,,Santo Stefano,44.4957,11.34382,Entire home/apt,95,2,63,2020-10-07,2.09,1,0,Irnerio
1874,1874,26832333,Camera Paolina,25293324,Paola,,San Donato - San Vitale,44.4952,11.3862,Private room,25,1,126,2020-09-28,4.11,1,84,S. Vitale
1875,1875,26833897,"Grumann B&B
Monolocale completo di cucina e bagno",35647196,Carolina,,Navile,44.51059,11.34706,Entire home/apt,45,1,165,2020-12-19,5.4,2,89,Bolognina
1876,1876,26854012,Stanza privata @ Niki's,45140993,Nicole,,Navile,44.51506,11.33991,Private room,25,2,44,2019-09-11,1.45,1,293,Bolognina
1877,1877,26878289,Elegante monolocale nel centro di bologna (p.1),185832518,Alessandro,,Santo Stefano,44.48562,11.34411,Entire home/apt,28,1,149,2020-11-03,4.99,2,0,Galvani
1878,1878,26879400,Garden House Bologna - Torretta Spisni,41473247,Andrea,,Porto - Saragozza,44.49293,11.31842,Entire home/apt,50,1,31,2020-11-27,1.1,1,156,Costa Saragozza
1879,1879,26882204,Apartment on the roofs of Bologna / City Center,732573,Martina,,Porto - Saragozza,44.49124000000001,11.33668,Entire home/apt,150,1,2,2019-03-17,0.07,1,0,Malpighi
1880,1880,26938173,brand new studio flat in Fiera / Monolocale Fiera,86708064,Saverio,,San Donato - San Vitale,44.50576,11.35569,Entire home/apt,490,1,0,,,2,0,San Donato
1881,1881,26947591,Porta San Felice- Central -Close to Train Station,83787615,Claudio,,Porto - Saragozza,44.50109000000001,11.33026,Entire home/apt,76,1,4,2020-06-12,0.21,1,0,Saffi
1882,1882,26949856,"A casa di Robby, camera e ottima colazione",54722708,Roberta,,Porto - Saragozza,44.497,11.31464,Private room,40,2,20,2020-02-16,0.69,1,88,Saffi
1883,1883,26976169,La Casa a Colori di Bologna,69413198,Alice,,Navile,44.54116,11.35841,Entire home/apt,70,1,0,,,2,179,Corticella
1884,1884,27007382,offresi  camera singola a Bologna,92126409,Francesca,,Santo Stefano,44.48159,11.36633,Private room,25,3,11,2020-09-13,0.36,1,0,Murri
1885,1885,27016800,Olympia,203268571,Gianluca,,Santo Stefano,44.49012000000001,11.34604,Entire home/apt,100,3,16,2020-02-16,0.57,1,0,Galvani
1886,1886,27051789,Moline Apartment: Bright and spacious,203541238,Paolo,,Santo Stefano,44.49937,11.34648,Entire home/apt,89,3,53,2020-02-25,1.75,1,0,Irnerio
1887,1887,27131259,Appartamento a Bologna - Casa Ma.Gi.Ca,72354802,Marcello,,Santo Stefano,44.4772,11.3611,Entire home/apt,35,2,3,2019-09-12,0.1,1,293,Murri
1888,1888,27132705,Battisti Luxury in the historical city centre,123633200,Anna,,Porto - Saragozza,44.49386,11.33844,Entire home/apt,115,2,14,2020-02-23,0.49,2,89,Malpighi
1889,1889,27152352,The fresher hug ......  L' abbraccio più fresco,53166209,Paola,,Porto - Saragozza,44.49283,11.30431,Private room,25,3,13,2019-08-10,0.46,2,0,Barca
1890,1890,27153141,The Loft,91327300,Bnbbologna,,Santo Stefano,44.50155,11.35264,Entire home/apt,59,1,2,2020-02-25,0.15,9,328,Irnerio
1891,1891,27156739,Stanza doppia/Double room in Bologna Center,97613984,Luana,,Porto - Saragozza,44.49439,11.33279,Private room,33,1,107,2020-03-02,3.58,1,0,Malpighi
1892,1892,27180783,"UGO BASSI APARTMENTS - Appartamento ""I Colli""",137475943,Crea,,Porto - Saragozza,44.49655,11.33747,Entire home/apt,56,1,3,2019-09-10,0.1,9,295,Marconi
1893,1893,27188524,Casa Polese - Apartment in Bologna City Center,85818155,Roberto,,Porto - Saragozza,44.49838,11.34059,Entire home/apt,95,1,1,2018-09-30,0.04,1,180,Marconi
1894,1894,27211680,Bolognamania Apartments - Smart,112546087,Bolognamania,,Porto - Saragozza,44.50392,11.3142,Entire home/apt,63,2,3,2019-09-08,0.13,3,31,Saffi
1895,1895,27212093,San Felice Cozy Studio x2!,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49703,11.33334,Entire home/apt,48,2,16,2020-10-29,0.55,70,3,Marconi
1896,1896,27219670,NEW! Nice Central Studio x2,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49853,11.34788,Entire home/apt,44,2,24,2020-08-29,0.81,70,181,Irnerio
1897,1897,27222134,Casa Panigale Apartment x4!,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.52146,11.29377,Entire home/apt,44,1,4,2019-04-02,0.15,70,169,Borgo Panigale
1898,1898,27225187,Residence Central Bo Studio apartment,205018151,Franco,,Porto - Saragozza,44.50482,11.33853,Entire home/apt,866,1,70,2019-12-29,2.35,16,0,Saffi
1899,1899,27225990,Residence Central Bo one bedroom apartment,205018151,Franco,,Porto - Saragozza,44.50482,11.33853,Entire home/apt,866,1,24,2020-01-26,0.82,16,0,Saffi
1900,1900,27228385,Downtown Loft,8325248,Massimo,,Porto - Saragozza,44.49777,11.3396,Entire home/apt,41,1,267,2021-01-10,8.86,3,347,Marconi
1901,1901,27249040,La Torrettina loft nel cuore pulsante di Bologna,205232065,Silvia E Marco,,Santo Stefano,44.499,11.34468,Entire home/apt,50,2,1,2018-10-14,0.04,1,364,Irnerio
1902,1902,27288467,Modern and spacious house,34927432,Francesco Paolo,,Porto - Saragozza,44.49268,11.33622,Entire home/apt,500,2,0,,,1,180,Malpighi
1903,1903,27303760,Appartamento Garisenda,52184256,Gianluca,,Santo Stefano,44.48712,11.35021,Entire home/apt,39,1,26,2020-12-11,0.94,2,228,Galvani
1904,1904,27319778,"Ca’ di Ari a Bologna, zona fiera vicino al centro",97677073,Paolo,,Navile,44.51176,11.35553,Entire home/apt,80,2,30,2020-12-20,1.04,1,354,Bolognina
1905,1905,27320884,Attico a Bologna/ Penthouse in Bologna,17196650,Alberto Giulio,,Santo Stefano,44.48719000000001,11.34254,Entire home/apt,300,4,4,2019-09-25,0.14,1,363,Galvani
1906,1906,27326910,Pepoli House - Lovely apartment with terrace,74137218,Luisa,,Porto - Saragozza,44.4922,11.32801,Entire home/apt,89,2,21,2019-09-30,0.77,1,365,Costa Saragozza
1907,1907,27349546,Cozy Oberdan || The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.49359000000001,11.345999999999998,Entire home/apt,55,2,23,2020-10-11,0.78,14,0,Galvani
1908,1908,27360601,Appartamento Balanzone,52184256,Gianluca,,Santo Stefano,44.48566,11.34968,Entire home/apt,44,1,31,2020-11-22,1.08,2,270,Galvani
1909,1909,27417349,Ampia camera a Bologna,49462744,Federica,,Santo Stefano,44.47666,11.36829,Private room,25,1,48,2020-02-24,1.66,1,304,Murri
1910,1910,27418859,Lovely apartment to 7 minutes to Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.51588,11.28242,Entire home/apt,40,1,20,2020-10-03,0.69,2,346,Borgo Panigale
1911,1911,27428636,FIERA HOUSE APPARTAMENTO DELIZIOSO,19239096,Barbara,,San Donato - San Vitale,44.50492,11.37257,Entire home/apt,80,2,46,2020-02-23,1.57,4,49,San Donato
1912,1912,27439567,HAPPY HOME BO CENTRO Self check in FREE PARKING,28285881,Roberta & Mario,,Santo Stefano,44.50358,11.34829,Entire home/apt,55,1,91,2020-11-09,3.17,2,132,Irnerio
1913,1913,27445001,Charming Central Green House! x3,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49797,11.34758,Entire home/apt,49,1,21,2020-09-24,0.84,70,185,Irnerio
1914,1914,27454168,Appartamento intero stazione-centro-Fiere,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50624000000001,11.33969,Entire home/apt,130,1,1,2019-03-18,0.04,10,365,Bolognina
1915,1915,27474083,Borgo De Chiari _ Bologna,207054651,Claudia,,Santo Stefano,44.49094,11.34637,Entire home/apt,108,1,39,2020-02-18,1.36,1,57,Galvani
1916,1916,27495481,MY home for you,207193742,Lucia,,San Donato - San Vitale,44.49214,11.3773,Entire home/apt,115,1,5,2019-08-06,0.18,1,180,S. Vitale
1917,1917,27502581,"Guasto Apartment, in the heart of Bologna",215185922,Sandra,,Santo Stefano,44.49577,11.34882,Entire home/apt,43,1,27,2021-01-17,0.96,7,65,Irnerio
1918,1918,27517377,Mari house (5 pax),101008776,Mari,,Porto - Saragozza,44.49955,11.3406,Entire home/apt,80,2,95,2020-11-07,3.35,2,0,Marconi
1919,1919,27524913,Appartamento 051 Styling,19497678,Claudio,,Santo Stefano,44.50093,11.34903,Entire home/apt,46,2,118,2020-12-29,3.98,1,174,Irnerio
1920,1920,27534831,Cozy apartment with panoramic terrace,9781806,Paola,,Borgo Panigale - Reno,44.50238,11.30241,Entire home/apt,65,3,29,2020-12-27,1.03,1,171,S. Viola
1921,1921,27544045,App. Super Confortevole (Fiera e Centro Città),207793700,Edoardo,,Navile,44.5106,11.34701,Entire home/apt,85,2,10,2019-09-13,0.36,1,206,Bolognina
1922,1922,27570887,Friendly & Suggestive Loft in Pratello,15024883,Francesca,,Porto - Saragozza,44.49537,11.34173,Entire home/apt,35,2,14,2019-06-17,0.48,1,108,Marconi
1923,1923,27601995,Luminosa mansarda con splendido terrazzino e vista sulle Torri,208273317,Cristiana,,Santo Stefano,44.4957,11.34454,Entire home/apt,89,2,102,2020-02-24,3.44,1,0,Irnerio
1924,1924,27621821,Elegant San Domenico || The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.48975,11.34186,Entire home/apt,75,2,7,2019-09-16,0.26,14,0,Galvani
1925,1925,27624553,Comfortable Pizzardi39 || The Place Bo Apartments,160860336,The Place,,San Donato - San Vitale,44.49068,11.3696,Entire home/apt,65,2,4,2019-06-24,0.14,14,0,S. Vitale
1926,1926,27632697,Leo e Patty Appartamento A Bologna09,208522804,Leonardo,,Navile,44.51174,11.35646,Entire home/apt,65,3,20,2019-10-07,0.69,1,234,Bolognina
1927,1927,27677550,Luminosa mansarda in palazzo rinascimentale con affaccio su Piazza Maggiore,172612207,Giovanni,,Santo Stefano,44.49525,11.34417,Entire home/apt,74,2,84,2020-02-22,2.85,2,0,Irnerio
1928,1928,27690508,La casa della stazione Bologna,26016461,Tania,,Porto - Saragozza,44.50685,11.33221,Private room,40,1,45,2020-08-18,1.52,3,0,Lame
1929,1929,27693800,URBIK,209049238,Barbara,,Santo Stefano,44.49855,11.34794,Entire home/apt,69,7,16,2020-03-02,0.61,4,47,Irnerio
1930,1930,27694784,STANZA BOLOGNAAA,209056807,Yoja,,San Donato - San Vitale,44.49372,11.37728,Private room,25,1,40,2020-10-28,1.4,1,0,S. Vitale
1931,1931,27708812,Casa Munay un soffio d'oriente S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49234000000001,11.36687,Hotel room,32,1,1,2019-04-13,0.05,4,9,S. Vitale
1932,1932,27710449,BOTANIC,209049238,Barbara,,Santo Stefano,44.49806,11.34994,Entire home/apt,70,4,26,2020-08-23,0.92,4,47,Irnerio
1933,1933,27711859,"Lo studio sui tetti.
Appartamento ristrutturato con vista sui tetti e due Torri",209212147,Veronica,,Santo Stefano,44.49642,11.35179,Entire home/apt,120,1,55,2020-10-09,1.91,1,90,Irnerio
1934,1934,27736665,Stanza MOTO MORINI,75897669,Claudio,,Porto - Saragozza,44.50255,11.30858,Private room,70,1,0,,,6,89,Saffi
1935,1935,27737093,Victorian Station Guest House,84204523,Giuseppe,,Porto - Saragozza,44.50415,11.34105,Entire home/apt,100,2,20,2019-10-28,0.71,3,0,Marconi
1936,1936,27739614,CLASSIC,209049238,Barbara,,Santo Stefano,44.49776,11.34619,Entire home/apt,70,3,20,2020-03-08,0.72,4,47,Irnerio
1937,1937,27777784,Da Matilde,209738064,Matilde,,Santo Stefano,44.50035,11.3478,Entire home/apt,79,2,83,2020-10-20,2.86,3,263,Irnerio
1938,1938,27807949,Bologna Home & Life,11617334,Candida,,Borgo Panigale - Reno,44.49427,11.29392,Entire home/apt,94,1,7,2019-06-29,0.3,2,108,Barca
1939,1939,27827944,"Leprosetti apartment, nel cuore del centro storico",210137899,Anna Lisa,,Santo Stefano,44.49287,11.35047,Entire home/apt,51,4,18,2020-02-08,0.62,1,200,Irnerio
1940,1940,27828505,Central LOFT: sleep under Il Portico (via Marconi),45442719,Veronica,,Porto - Saragozza,44.49749,11.3376,Entire home/apt,92,2,41,2020-04-11,1.5,3,293,Marconi
1941,1941,27853133,Tripla con bagno privato in centro storico,209738064,Matilde,,Santo Stefano,44.50043,11.34818,Private room,56,1,40,2020-11-01,1.37,3,63,Irnerio
1942,1942,27853702,Camera matrimoniale con vista in centro storico,209738064,Matilde,,Santo Stefano,44.49926,11.3484,Private room,41,1,36,2020-12-19,1.25,3,48,Irnerio
1943,1943,27857044,Private Room Gallery Apart in Bologna,29154834,Fulvio,,Santo Stefano,44.49981,11.34886,Private room,169,1,6,2019-09-28,0.21,2,180,Irnerio
1944,1944,27869400,La tranquillità vicino al centro,137145783,Alessandra,,Porto - Saragozza,44.49562,11.32061,Entire home/apt,70,2,1,2019-10-14,0.06,1,0,Costa Saragozza
1945,1945,27874809,"TRILOCALE SILENZIOSO, COMODO E INDIPENDENTE",10565373,Michela Borghetto,,San Donato - San Vitale,44.50502,11.37323,Entire home/apt,98,1,8,2020-08-11,0.3,16,177,San Donato
1946,1946,27894713,Appartamento A Bologna,207715037,Barbara,,Porto - Saragozza,44.48995,11.31674,Private room,30,2,11,2020-10-17,0.39,1,352,Costa Saragozza
1947,1947,27900654,MONOLOCALE-Aereoporto./Ospedale maggiore/Centro,210761601,Fabio,,Borgo Panigale - Reno,44.5191,11.29294,Entire home/apt,60,3,1,2018-09-27,0.04,3,365,Borgo Panigale
1948,1948,27914694,Altabella Panoramic Tower,210867618,Giovanni,,Santo Stefano,44.49612,11.3448,Entire home/apt,69,2,5,2021-01-10,0.21,1,322,Irnerio
1949,1949,27920225,Studio with balcony,5510279,Alessandro,,Porto - Saragozza,44.49641,11.3287,Entire home/apt,43,1,9,2020-02-26,0.31,28,167,Malpighi
1950,1950,27920822,Spacious and elegant central apartment,175414430,About,,Porto - Saragozza,44.50175,11.34009,Entire home/apt,74,2,50,2020-09-30,1.72,8,179,Marconi
1951,1951,27948632,Monolocale aereoporto/Ospedale maggiore_Centro,210761601,Fabio,,Borgo Panigale - Reno,44.51663,11.29285,Entire home/apt,60,1,0,,,3,364,Borgo Panigale
1952,1952,27950985,Casa isabella,76152359,Fabiola,,Porto - Saragozza,44.4944,11.31606,Entire home/apt,150,1,1,2019-03-05,0.04,3,180,Costa Saragozza
1953,1953,27950997,Cozy Double Br in gracious apt. Great Location!,165117611,Martina,,Porto - Saragozza,44.49497,11.32109,Private room,45,2,44,2020-02-24,1.52,1,365,Costa Saragozza
1954,1954,27960134,Luxe & Design - il Caminetto in via D’Azeglio,41078609,Davide,,Porto - Saragozza,44.48815,11.33953,Entire home/apt,70,2,67,2020-08-06,2.33,2,360,Malpighi
1955,1955,27970387,Casa Occhioni,48578077,Gerica,,Navile,44.51711,11.34219,Private room,30,1,31,2020-02-15,1.14,1,0,Bolognina
1956,1956,27977068,San Petronio Studio! Prime Location!BOOK NOW,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49411,11.34485,Entire home/apt,56,1,22,2020-10-13,0.78,70,248,Irnerio
1957,1957,27979352,Bond B&B (15 min. walking from Cersaie),211318080,Giovanni & Liuba,,Navile,44.50896,11.34364,Entire home/apt,70,1,70,2019-09-29,2.4,1,269,Bolognina
1958,1958,28017663,Executive apartment Fair/Centre.,211617212,Judit E Walid,,Navile,44.51405,11.35274,Entire home/apt,52,2,141,2020-10-25,4.87,1,0,Bolognina
1959,1959,28019039,Graziosa Stanza in appartamento a BOLOGNA,108234194,Riccardo,,Navile,44.50981,11.35598,Private room,25,1,107,2020-10-23,3.7,1,89,Bolognina
1960,1960,28023199,Camera matrimoniale con bagno privato e uso cucina,24893082,Sara,,San Donato - San Vitale,44.49746,11.36183,Private room,45,4,9,2020-01-12,0.31,2,108,S. Vitale
1961,1961,28040098,Maison Lalla,1967798,Francesco,,Porto - Saragozza,44.494,11.33271,Entire home/apt,160,2,60,2020-02-16,2.17,1,311,Malpighi
1962,1962,28050667,Appartamento in pieno centro,207151072,Valeria,,Porto - Saragozza,44.49463,11.34109,Entire home/apt,46,5,7,2019-09-27,0.31,1,89,Marconi
1963,1963,28066793,a casa dell'Abby/Abby's place,18158710,Barbara,,Savena,44.45995,11.37224,Entire home/apt,60,2,9,2020-09-30,0.31,1,163,S. Ruffillo
1964,1964,28106763,Clavature Luxury Apartment- 100mq Piazza Maggiore,212313730,Veronica,,Santo Stefano,44.49413,11.34311,Entire home/apt,150,2,30,2020-12-23,1.06,1,67,Galvani
1965,1965,28118608,San Donnino Apartment,212398093,Jolanda,,San Donato - San Vitale,44.50342,11.37069,Entire home/apt,480,3,1,2020-01-24,0.08,1,260,San Donato
1966,1966,28120701,MONOLOCALE BIGARI,26941415,Pierandrea,,Navile,44.50777,11.35003,Entire home/apt,80,1,0,,,7,256,Bolognina
1967,1967,28122486,New!In the Heart of Bologna! Charming Apt+Terrace!,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49329,11.33253,Entire home/apt,49,2,28,2020-08-22,0.98,70,223,Malpighi
1968,1968,28142033,Mela Home,9395444,Franco,,Porto - Saragozza,44.50014,11.34365,Entire home/apt,90,2,10,2019-09-26,0.35,1,0,Marconi
1969,1969,28145480,Un Sorriso da Bologna,212595001,Elisa,,Savena,44.47378,11.3839,Private room,40,1,3,2019-09-13,0.11,1,3,Mazzini
1970,1970,28154048,Un fienile ristrutturato a due passi da Bologna,2952984,Luca,,Navile,44.528,11.38006,Private room,490,1,0,,,1,365,Corticella
1971,1971,28165686,"Panoramico e luminoso, vicino a università e fiera",54597728,David,,San Donato - San Vitale,44.5026,11.36287,Entire home/apt,45,3,6,2019-08-20,0.21,1,108,San Donato
1972,1972,28170120,Four Rooms - camera matrimoniale con balcone,67334071,Ia,,San Donato - San Vitale,44.50494000000001,11.36486,Private room,64,1,1,2019-02-17,0.04,4,89,San Donato
