,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1911,1911,28145480,Un Sorriso da Bologna,212595001,Elisa,,Savena,44.47378,11.3839,Private room,40,1,3,2019-09-13,0.1,1,44,Mazzini
1912,1912,28154048,Un fienile ristrutturato a due passi da Bologna,2952984,Luca,,Navile,44.528,11.38006,Private room,490,1,0,,,1,365,Corticella
1913,1913,28165686,"Panoramico e luminoso, vicino a università e fiera",54597728,David,,San Donato - San Vitale,44.5026,11.36287,Entire home/apt,45,3,6,2019-08-20,0.2,1,138,San Donato
1914,1914,28170120,Four Rooms - camera matrimoniale con balcone,67334071,Ia,,San Donato - San Vitale,44.50494000000001,11.36486,Private room,64,1,1,2019-02-17,0.04,4,90,San Donato
1915,1915,28170657,Four Rooms - camera doppia,67334071,Ia,,San Donato - San Vitale,44.50342,11.36621,Private room,59,1,5,2019-11-09,0.2,4,89,San Donato
1916,1916,28170873,Four Rooms - camera singola con balcone,67334071,Ia,,San Donato - San Vitale,44.50413,11.36698,Private room,39,1,4,2019-11-23,0.19,4,90,San Donato
1917,1917,28171064,Four Rooms - camera matrimoniale economy,67334071,Ia,,San Donato - San Vitale,44.50571,11.36559,Private room,49,1,5,2020-06-27,0.19,4,0,San Donato
1918,1918,28193014,Casa Rosa Virginia,212830841,Sandra,,Porto - Saragozza,44.49011,11.32821,Private room,30,2,19,2020-02-18,0.63,2,79,Costa Saragozza
1919,1919,28195874,Appartamento Marco's Suite,177456962,Maurizio,,Porto - Saragozza,44.49017,11.32123,Entire home/apt,54,2,6,2019-12-10,0.21,3,0,Costa Saragozza
1920,1920,28197002,Monolocale suggestivo curato centrale e silenzioso,21480118,Daniela,,Santo Stefano,44.48758,11.33141,Entire home/apt,67,1,0,,,18,364,Colli
1921,1921,28212256,Stanza con letto matrimoniale in appartamento,8068218,,,Porto - Saragozza,44.49974,11.31913,Private room,40,3,1,2019-02-28,0.04,1,89,Saffi
1922,1922,28213082,R&B Le Camere di Porta San Felice,203604596,Barbara,,Porto - Saragozza,44.49793,11.32728,Private room,65,1,23,2020-02-23,0.75,1,303,Saffi
1923,1923,28216069,Monolocale giardino privato tv wifi centro,212516150,Luca,,San Donato - San Vitale,44.49845,11.35878,Entire home/apt,48,1,96,2020-02-23,3.15,2,0,S. Vitale
1924,1924,28235375,PORTOBELLO APT. Int.6 - COZY and BRIGHT,171574529,Via Del Porto,,Porto - Saragozza,44.50139,11.33876,Entire home/apt,90,3,5,2019-06-04,0.19,4,80,Marconi
1925,1925,28264493,RICOMINCIAMO A VIAGGIARE- NEL CUORE DI BOLOGNA,213473926,Elisa,,Porto - Saragozza,44.49988,11.33479,Entire home/apt,96,3,10,2020-02-17,0.35,1,289,Marconi
1926,1926,28275031,"Casa Bologna. Confortevole,accogliente,bella.",213521291,Lorena,,Santo Stefano,44.49465,11.3526,Entire home/apt,40,2,42,2020-02-01,1.51,1,299,Irnerio
1927,1927,28289994,small and sharming attic in the old town,92438669,Alessandro,,Porto - Saragozza,44.49646,11.34028,Entire home/apt,63,2,6,2020-09-08,0.23,1,40,Marconi
1928,1928,28299466,Residence Central Bo Studio Apartment,205018151,Franco,,Porto - Saragozza,44.50444,11.3384,Entire home/apt,872,1,261,2020-02-24,8.68,16,0,Saffi
1929,1929,28303224,Pianoterra Apt. 4... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.50313,11.3157,Entire home/apt,70,2,0,,,4,363,Saffi
1930,1930,28310490,Casa Marco Polo,192556378,Alessandro,,Navile,44.51594,11.32738,Entire home/apt,216,1,17,2020-03-09,0.57,1,0,Lame
1931,1931,28328002,Apartment Tippa,124709286,Isabella,,Porto - Saragozza,44.49962,11.34368,Entire home/apt,68,3,19,2020-02-23,0.66,2,0,Marconi
1932,1932,28335780,ANDREA LUXURY APARTMENTS  Strada Maggiore Studio 2,108449933,Andrea,,Santo Stefano,44.49145,11.3547,Entire home/apt,66,1,7,2019-10-08,0.23,6,175,Irnerio
1933,1933,28356418,Appartamento in Fiera,8630703,Stefania,,San Donato - San Vitale,44.50854,11.35931,Entire home/apt,300,3,1,2019-03-18,0.04,2,0,San Donato
1934,1934,28359767,Moderno Appartamento vicino la Fiera,50424683,Sara,,San Donato - San Vitale,44.50549,11.35958,Entire home/apt,350,1,1,2018-11-13,0.04,1,90,San Donato
1935,1935,28366019,Cirenaica Apartments,214161802,Alfredo,,San Donato - San Vitale,44.49701,11.36235,Entire home/apt,50,2,12,2021-01-31,0.4,1,61,S. Vitale
1936,1936,28379956,Il Cuore di Bologna,104803698,Fabrizio Gaetano,,Santo Stefano,44.49292,11.35637,Entire home/apt,40,2,69,2021-03-05,2.28,2,0,Irnerio
1937,1937,28381462,Apartamento Murri Bologna,29588159,Paula,,Santo Stefano,44.47402,11.37393,Private room,30,1,0,,,1,178,Murri
1938,1938,28382047,Piccolo appartamento nel centro storico di Bologna,214273455,Annalisa,,Porto - Saragozza,44.49175,11.33176,Entire home/apt,45,2,35,2020-02-23,1.17,1,88,Malpighi
1939,1939,28400430,Apartment Valentine,124709286,Isabella,,Porto - Saragozza,44.49937,11.34218,Entire home/apt,68,5,16,2020-12-17,0.6,2,158,Marconi
1940,1940,28409416,SOGGIORNO A BOLOGNA - CASA  ARDY,214483895,Francesco,,Porto - Saragozza,44.49488,11.33979,Entire home/apt,75,2,89,2020-06-21,2.93,1,177,Marconi
1941,1941,28490647,Open-space design apartment,7619557,Lino,,Navile,44.50899,11.34559,Entire home/apt,350,15,83,2020-02-27,2.9,2,315,Bolognina
1942,1942,28511884,My Home in Bologna - La Grassa,124879667,Edgarda,,Porto - Saragozza,44.49631,11.337,Entire home/apt,49,1,260,2021-03-01,8.72,2,283,Marconi
1943,1943,28519040,Sweet inn bologna,215252176,Giulia,,Santo Stefano,44.4878,11.36507,Private room,50,3,32,2020-01-31,1.07,1,90,Murri
1944,1944,28529327,Biasanòt  Mini in the centre of the city,140203978,Davide,,Porto - Saragozza,44.50262,11.33699,Private room,57,2,44,2019-11-17,1.64,2,182,Marconi
1945,1945,28529867,Biasanòt Gallery House in the centre of the city,140203978,Davide,,Porto - Saragozza,44.50285,11.33829,Entire home/apt,187,4,1,2019-03-17,0.04,2,365,Marconi
1946,1946,28537835,M2 BO     Dossetti 27 - Fiera,215381027,Deborah,,Navile,44.51188,11.35526,Entire home/apt,52,1,27,2020-10-04,1.11,1,272,Bolognina
1947,1947,28560807,lunetta,28903462,,,Santo Stefano,44.48197,11.37355,Private room,250,200,1,2018-09-25,0.03,2,88,Murri
1948,1948,28562550,SediciBis,20800803,Flavia,,Porto - Saragozza,44.49726,11.33327,Entire home/apt,47,1,73,2021-02-28,2.43,2,212,Marconi
1949,1949,28572712,Camera industrial bagno privato Fiera e Fico,19239096,Barbara,,San Donato - San Vitale,44.50461,11.37077,Hotel room,55,2,0,,,4,89,San Donato
1950,1950,28575231,Max's place,5510279,Alessandro,,Navile,44.52027,11.33305,Entire home/apt,47,1,7,2019-10-02,0.23,28,11,Lame
1951,1951,28578133,"Close to Fair, Station and the Old Town Centre",1289453,Hanns,,Navile,44.51185,11.34916,Private room,45,2,21,2019-10-18,0.7,2,99,Bolognina
1952,1952,28584715,Valeria- Modern and Design Flat- ValBea Apartments,215738540,Giuseppe & Elena,,Porto - Saragozza,44.50029,11.33855,Entire home/apt,127,3,114,2020-02-29,3.84,3,279,Marconi
1953,1953,28602849,COMFORTABLE STUDIO NEAR CENTRE AND TRADE FAIR,13541422,Edda,,San Donato - San Vitale,44.50643,11.35642,Entire home/apt,60,2,9,2019-12-21,0.3,1,179,San Donato
1954,1954,28606893,"Via Malaguti: vicino al Centro, Università e Fiera",215900208,Caterina,,San Donato - San Vitale,44.49672,11.35789,Private room,45,2,32,2020-10-24,1.07,4,89,S. Vitale
1955,1955,28608136,Rialto Apartment,215908674,Alfredo,,Santo Stefano,44.49017,11.3504,Entire home/apt,30,2,64,2021-02-21,2.14,1,161,Galvani
1956,1956,28610933,Corner via Parigi,146883828,Stefania,,Porto - Saragozza,44.49665,11.3415,Entire home/apt,80,2,75,2020-02-25,2.5,1,0,Marconi
1957,1957,28618252,Unique historic apartment in quiet central area,21480118,Daniela,,Santo Stefano,44.48773,11.32966,Entire home/apt,180,2,0,,,18,363,Colli
1958,1958,28619474,"Malaguti Bis, Vicino al Centro, Università e Fiera",215900208,Caterina,,San Donato - San Vitale,44.49663,11.35868,Private room,40,2,18,2020-10-03,0.6,4,76,S. Vitale
1959,1959,28621600,"Bilocale vicino a Fiera, Stazione e Centro",23310541,,,Navile,44.51466,11.35179,Entire home/apt,65,1,4,2018-11-09,0.13,1,89,Bolognina
1960,1960,28624175,Suite d'élite Emilia,18869711,Stefania,,Porto - Saragozza,44.5012,11.31989,Entire home/apt,75,1,61,2020-02-09,2.14,2,0,Saffi
1961,1961,28633682,Stanza ampia in centro con super vista sulle Torri,216074706,Jack,,Santo Stefano,44.50105,11.34438,Private room,35,2,8,2019-05-26,0.27,1,89,Marconi
1962,1962,28639429,"Recently renovated flat.Cosy, warm, well-connected",40753966,Leo,,Porto - Saragozza,44.50221,11.31201,Entire home/apt,65,3,6,2019-05-02,0.2,1,0,Saffi
1963,1963,28653388,Del Carro 7,216200349,Mirella,,Santo Stefano,44.49513,11.34764,Entire home/apt,65,1,1,2020-02-23,0.08,1,39,Irnerio
1964,1964,28665012,Charming Central Apartment,62013562,Michele,,Porto - Saragozza,44.49751,11.34037,Entire home/apt,42,5,0,,,2,2,Marconi
1965,1965,28675238,Riva Reno Residence in the center of Bologna,156545024,Linda,,Porto - Saragozza,44.49876,11.33583,Entire home/apt,64,1,89,2020-08-18,2.96,3,314,Marconi
1966,1966,28681326,Appartamento a Mansarda Palazzina Diana,216244849,Cinzia,,Navile,44.5478,11.3548,Entire home/apt,85,7,3,2020-08-16,0.12,5,89,Corticella
1967,1967,28683008,La Casina,68536480,,,Santo Stefano,44.49586,11.3531,Entire home/apt,40,2,90,2020-02-22,3.03,1,100,Irnerio
1968,1968,28692260,Appartamento vicino al centro,30266726,Maria,,Porto - Saragozza,44.50017,11.32039,Entire home/apt,68,1,11,2019-11-02,0.37,1,193,Saffi
1969,1969,28708310,Bologna Central Apartment,216554300,Simona,,Porto - Saragozza,44.49639000000001,11.33652,Entire home/apt,120,2,0,,,1,0,Marconi
1970,1970,28733921,Calari 2° - studio in the historical centre,5510279,Alessandro,,Porto - Saragozza,44.49709,11.32812,Entire home/apt,47,1,10,2019-10-16,0.51,28,161,Malpighi
1971,1971,28746800,Victoria Station Double Room,84204523,Giuseppe,,Porto - Saragozza,44.50341,11.34038,Private room,50,1,0,,,3,0,Marconi
1972,1972,28747373,Camera-Room-Bologna-Bolognina,216833384,D.M.,,Navile,44.51802,11.34039,Private room,55,2,13,2019-11-17,0.45,1,0,Bolognina
1973,1973,28776088,Home D,10204075,Daniele,,Santo Stefano,44.49832,11.34477,Entire home/apt,53,2,122,2020-12-17,4.12,1,180,Irnerio
1974,1974,28794423,Apartment Milazzo -  Bologna city,192864951,Marco,,Porto - Saragozza,44.50384,11.33766,Entire home/apt,400,2,22,2020-02-21,0.74,8,0,Marconi
1975,1975,28795927,Private Room with a view in the heart of Bologna,29154834,,,Santo Stefano,44.50091,11.34764,Private room,100,1,3,2019-03-18,0.1,2,180,Irnerio
1976,1976,28800189,Via Petroni 31,5510279,Alessandro,,Santo Stefano,44.49538,11.34986,Entire home/apt,47,1,60,2020-12-21,2.02,28,181,Irnerio
1977,1977,28805148,Double room in an amazing penthouse downtown,9696899,Susanna,,Porto - Saragozza,44.4981,11.33839,Private room,50,2,0,,,2,0,Marconi
1978,1978,28806348,Elena - Comfort Studio - ValBea Apartments,215738540,Giuseppe & Elena,,Porto - Saragozza,44.50029,11.33855,Entire home/apt,106,3,114,2020-02-24,3.85,3,277,Marconi
1979,1979,28810645,Smart House Bologna Centro,217291190,Sante E Pino,,Porto - Saragozza,44.50323,11.34162,Entire home/apt,60,2,12,2020-10-01,0.41,1,161,Marconi
1980,1980,28821172,"Casa La Quercia
/con posto auto/",217243306,Daniela,,Santo Stefano,44.48118,11.34737,Entire home/apt,80,20,16,2020-10-07,0.55,1,44,Colli
1981,1981,28830737,Casa Elettra: appartamento in pieno centro città,162658631,Ottavio,,Porto - Saragozza,44.4964,11.33647,Entire home/apt,74,1,57,2020-02-27,2.03,2,0,Marconi
1982,1982,28836457,NEW FLAT 200 m FROM THE FAIR ENTRANCE !,217282395,Atos,,San Donato - San Vitale,44.51762,11.380999999999998,Entire home/apt,60,2,13,2020-01-06,0.46,1,346,San Donato
1983,1983,28875644,Central Single Room,5673758,Nino,,Santo Stefano,44.48582,11.34117,Private room,25,1,9,2019-10-01,0.3,1,0,Galvani
1984,1984,28880644,Confortevole Stanza privata in Centro,156545024,Linda,,Porto - Saragozza,44.49876,11.33583,Private room,25,1,50,2021-02-21,1.69,3,320,Marconi
1985,1985,28881845,casafilippo,217728587,Filippo,,Porto - Saragozza,44.49,11.32809,Entire home/apt,35,1,52,2021-02-04,1.77,1,189,Costa Saragozza
1986,1986,28882827,Luminosa Stanza privata in Centro,156545024,Linda,,Porto - Saragozza,44.49876,11.33583,Private room,30,1,52,2020-12-23,1.76,3,314,Marconi
1987,1987,28886775,Avesella 16 apartment,217759498,Melania,,Porto - Saragozza,44.5,11.3417,Entire home/apt,220,2,135,2020-11-22,4.62,1,180,Marconi
1988,1988,28909568,Residenza Granduca.,217912899,Giuseppe,,Porto - Saragozza,44.49237,11.33788,Entire home/apt,95,1,47,2020-10-05,1.63,1,251,Malpighi
1989,1989,28932645,Marconi Apartment 2: Bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49656,11.33754,Entire home/apt,63,1,182,2021-03-05,6.84,9,346,Marconi
1990,1990,28955447,ATTICO 212,218255427,Cinzia,,Navile,44.54172,11.35381,Entire home/apt,129,2,14,2020-01-02,0.48,2,71,Corticella
1991,1991,28961575,"Fair&Fun Fiera District Free Wi-fi, idromassaggio",100157530,Michela,,Navile,44.51252,11.35535,Entire home/apt,300,3,69,2020-08-16,2.33,1,0,Bolognina
1992,1992,28977104,La Corte Nascosta,24809332,Piero,,San Donato - San Vitale,44.49279,11.36768,Entire home/apt,68,2,12,2020-01-01,0.41,1,365,S. Vitale
1993,1993,28997867,CENTRO STORICO ROMANTICO APPARTAMENTO VIA FONDAZZA,218561105,Luca,,Santo Stefano,44.48962,11.35612,Entire home/apt,60,2,27,2020-02-23,1.01,1,363,Galvani
1994,1994,29043474,“Ab&b” nuovissimo spazio in pieno centro a Bologna,55025764,Annabella,,Santo Stefano,44.48901,11.35195,Entire home/apt,125,1,3,2019-06-24,0.12,1,362,Galvani
1995,1995,29045676,☀️Bologna Home Black & White🏠,217644013,Oscar,,San Donato - San Vitale,44.49334,11.37623,Entire home/apt,33,1,111,2021-03-01,3.82,1,141,S. Vitale
1996,1996,29048670,Piccola Perla,218910964,,,San Donato - San Vitale,44.49813,11.3593,Entire home/apt,65,10,6,2020-01-30,0.25,2,224,S. Vitale
1997,1997,29092437,4 POSTI 2 CAMERE 1 SOGGIORNO... FANTASTICO!!!,10565373,Michela Borghetto,,San Donato - San Vitale,44.50596,11.37166,Entire home/apt,101,1,9,2021-02-15,0.4,16,203,San Donato
1998,1998,29093904,BB Parigi - room & breakfast doppia,219257517,Francesca,,Porto - Saragozza,44.49688,11.34143,Hotel room,85,1,0,,,2,364,Marconi
1999,1999,29094990,New Amazing Home in Exclusive Bologna’s Zone,202664104,Jo,,Santo Stefano,44.47902,11.33656,Entire home/apt,60,1,29,2020-11-28,1.01,3,0,Colli
2000,2000,29095406,BB Parigi - room & breakfast tripla,219257517,Francesca,,Porto - Saragozza,44.49606,11.3423,Hotel room,100,1,0,,,2,364,Marconi
2001,2001,29122638,A Casa di Brando,219462082,Simo,,Navile,44.5131,11.35294,Entire home/apt,60,2,5,2019-11-03,0.17,1,364,Bolognina
2002,2002,29123922,"Giant’s place, studio flat near P.Maggiore",48182927,Luigi,,Santo Stefano,44.49753,11.344,Entire home/apt,40,2,100,2021-03-01,3.4,2,41,Irnerio
2003,2003,29150202,Bologna Porta Lame - convenient and central,156663279,Ersilia,,Porto - Saragozza,44.50312,11.33195,Entire home/apt,38,1,80,2020-11-01,3.0,1,0,Saffi
2004,2004,29154033,Bilocale e Monolocale adiacenti centro ospedale,212516150,Luca,,San Donato - San Vitale,44.49729,11.35787,Entire home/apt,120,1,0,,,2,0,S. Vitale
2005,2005,29157051,DREAM HOUSE,46965500,Robert,,Savena,44.47848,11.37887,Entire home/apt,47,2,185,2021-02-10,6.54,1,190,Mazzini
2006,2006,29185533,bebaldodente,219917769,Aldo,,Navile,44.51134,11.34714,Entire home/apt,50,1,15,2019-12-31,0.54,1,365,Bolognina
2007,2007,29199715,Little Yellow House,95287597,Lucia,,Porto - Saragozza,44.49551,11.32192,Entire home/apt,50,1,142,2020-12-12,5.02,1,12,Costa Saragozza
2008,2008,29208870,Casa Miranda,220074821,Federico,,Porto - Saragozza,44.5004,11.32349,Entire home/apt,30,3,77,2020-02-26,2.69,1,0,Saffi
2009,2009,29212382,Fienile FICO fiera,219814263,Paloma,,San Donato - San Vitale,44.52154,11.40321,Entire home/apt,65,3,15,2019-12-16,0.52,1,173,San Donato
2010,2010,29239170,casa casina,170502759,,,San Donato - San Vitale,44.4944,11.36319,Entire home/apt,60,3,37,2020-03-15,1.3,1,101,S. Vitale
2011,2011,29265308,Appartamento Ducati per 6 persone,75897669,Claudio,,Porto - Saragozza,44.50312,11.31075,Entire home/apt,300,1,1,2019-03-18,0.04,6,284,Saffi
2012,2012,29277978,Two steps away ..,194669297,Luca E Francesca,,Santo Stefano,44.4805,11.33718,Entire home/apt,45,2,10,2019-05-13,0.35,1,0,Colli
2013,2013,29279781,"Piazza Maggiore Suite, pregio e comodità",220592407,Enrico,,Santo Stefano,44.49381,11.34405,Entire home/apt,129,3,58,2020-11-14,1.99,1,17,Galvani
2014,2014,29294710,Unione -Art & Culture,175414430,About,,Santo Stefano,44.49545,11.35303,Entire home/apt,292,2,56,2020-08-17,2.0,8,15,Irnerio
2015,2015,29295639,Incamminati - Central Loft  Cozy and Design,18234145,Patrizia,,Santo Stefano,44.49842,11.35167,Entire home/apt,59,2,24,2020-10-17,0.84,1,271,Irnerio
2016,2016,29298872,"Malaguti singola, vicino Centro, Università, Fiera",215900208,Caterina,,San Donato - San Vitale,44.49603,11.35866,Private room,40,2,11,2020-10-24,0.38,4,76,S. Vitale
2017,2017,29320745,LOFT - Don Minzoni,641328,Eugenio,,Porto - Saragozza,44.50249,11.33922,Entire home/apt,44,2,69,2020-02-29,2.4,2,0,Marconi
2018,2018,29330758,"Doppio monolocale aereoporto,O.maggiore,centro",210761601,Fabio,,Borgo Panigale - Reno,44.52219,11.29319,Private room,120,1,0,,,3,364,Borgo Panigale
2019,2019,29350428,Suite Marconi 1 bedroom apartment,205018151,Franco,,Porto - Saragozza,44.49638,11.33691,Entire home/apt,866,1,81,2020-02-24,2.82,16,0,Marconi
2020,2020,29357711,Appartamento Centro Storico Formica,68802559,Lucia,,Santo Stefano,44.50127,11.34786,Entire home/apt,80,4,9,2019-10-14,0.38,1,179,Irnerio
2021,2021,29376791,stanza doppia privata tranquilla,136197597,Graziana,,Borgo Panigale - Reno,44.50374,11.30246,Private room,18,1,84,2020-09-25,2.95,1,163,S. Viola
2022,2022,29402913,LUXURY GUEST HOUSE NEXT FAIR  4Bedrooms&4Bathrooms,5529370,Marco,,Santo Stefano,44.48327000000001,11.36383,Entire home/apt,350,2,5,2020-02-24,0.21,1,28,Murri
2023,2023,29409805,Mini appartamento,221539176,Simona,,Porto - Saragozza,44.50399,11.30873,Entire home/apt,55,1,12,2020-11-01,0.49,1,287,S. Viola
2024,2024,29432522,"Bologna, ampia stanza privata in pieno centro",1117927,Enrico,,Santo Stefano,44.50117,11.35224,Private room,29,1,2,2018-11-12,0.07,1,89,Irnerio
2025,2025,29469501,BOLOGNA SKYLINE,221967605,Alessandro,,Navile,44.50502,11.35066,Entire home/apt,106,3,3,2019-09-28,0.13,1,302,Bolognina
2026,2026,29469932,"Delizioso, centro storico, giardino e posto auto",111882261,Claudio,,Santo Stefano,44.50204,11.35152,Entire home/apt,95,3,54,2020-08-21,1.9,2,8,Irnerio
2027,2027,29471662,AMPIO LUMINOSO,5826335,Allegra,,Porto - Saragozza,44.50011,11.33274,Entire home/apt,65,5,1,2018-10-29,0.03,1,364,Marconi
2028,2028,29524743,,127848087,Bruna,,Savena,44.47948,11.38416,Private room,20,2,8,2021-01-30,0.29,2,364,Mazzini
2029,2029,29532617,Casa Tullini || The Place Apartments,160860336,The Place,,Santo Stefano,44.49269,11.34977,Entire home/apt,113,2,3,2019-10-28,0.13,14,0,Irnerio
2030,2030,29534398,cute,217687487,Kamal,,Santo Stefano,44.49513,11.34631,Shared room,400,1,0,,,1,364,Irnerio
2031,2031,29587536,Apartment in the heart of historical Bologna,81222540,Francesca,,Porto - Saragozza,44.49734,11.33286,Entire home/apt,106,1,22,2019-10-12,0.76,1,365,Marconi
2032,2032,29617302,"04° ""Family.3"" 2 Cozy BadRooms + Bathroom",38086009,Gabriele,,Navile,44.51466,11.35178,Entire home/apt,134,1,7,2020-07-31,0.33,3,0,Bolognina
2033,2033,29620847,City center   belvedere Appartment,16470099,Mack,,Porto - Saragozza,44.49638,11.33754,Entire home/apt,40,1,73,2021-02-05,2.54,3,236,Marconi
2034,2034,29626909,Tortellini with a view...,13718518,Simone,,Santo Stefano,44.49531,11.35296,Entire home/apt,70,1,16,2020-01-01,0.57,1,316,Irnerio
2035,2035,29641240,Appartamento Bologna Mazzini Fiera Sant'Orsola,112202658,Emanuele,,Santo Stefano,44.48503,11.36716,Entire home/apt,42,2,46,2021-01-15,1.82,2,170,Murri
2036,2036,29644010,SAFE HOUSE CERTIFIED with covered and heated pool,71133572,Massimo,,San Donato - San Vitale,44.52409,11.386,Entire home/apt,250,3,5,2019-08-20,0.19,3,360,San Donato
2037,2037,29644697,APPARTAMENTO  GALLIERA-CENTRO STORICO,118840436,Sylwia,,Porto - Saragozza,44.50147,11.34277,Entire home/apt,35,1,15,2021-02-25,0.63,2,134,Marconi
2038,2038,29646036,Casa in zona fiera a Bologna,122864813,Vito,,Navile,44.51341,11.3569,Entire home/apt,100,7,3,2019-04-04,0.11,1,90,Bolognina
2039,2039,29665129,La Vita e' Bella in via Capramozza 6+1 posti letto,223277963,Alberto,,Porto - Saragozza,44.4888,11.33796,Entire home/apt,230,2,10,2020-01-02,0.35,3,0,Malpighi
