,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1594,17600222,SECRET GEM IN THE HEART OF HISTORICAL CENTER,533261,Marina,,Santo Stefano,44.497734026392,11.348364568596804,Entire home/apt,55,2,78,2019-01-29,3.37,1,143,Irnerio
1595,17603714,Camera con Maxi Matrimoniale vicino alla stazione,49919569,Federica,,Navile,44.512693342460565,11.345573297560913,Private room,35,1,45,2019-01-27,2.59,1,358,Bolognina
1596,17613242,Montebello House Bologna,98133001,Sonia,,Porto - Saragozza,44.501263031572655,11.341237610241054,Entire home/apt,80,2,15,2019-01-14,0.65,3,178,Marconi
1597,17613706,Luce e colori !,28411524,Antonella,,Navile,44.51279832514004,11.355167545377679,Entire home/apt,58,1,110,2019-01-01,4.82,1,333,Bolognina
1598,17618919,Laura Bassi Apartment,119782714,Caterina,,Santo Stefano,44.48455212788323,11.368879605740236,Entire home/apt,120,3,3,2018-01-02,0.17,1,319,Murri
1599,17622613,Paradise Room,37135376,Elena,,Santo Stefano,44.49457917313825,11.343441796397505,Private room,55,1,0,,,2,270,Irnerio
1600,17632832,Bilocale Super Confort vicinissimo al centro,77928714,Pablito,,Borgo Panigale - Reno,44.50634194331304,11.295080168821244,Private room,75,3,12,2018-09-27,0.52,1,328,S. Viola
1601,17633428,2Torri Studio in the heart of the historic centre,119921912,Maurizio,,Santo Stefano,44.49463162209897,11.345631231506445,Entire home/apt,62,1,283,2019-02-03,12.23,1,60,Irnerio
1602,17634085,A casa di Luca : splendido loft,118789561,Stefano,,Porto - Saragozza,44.491716075651496,11.33263609740767,Entire home/apt,70,2,73,2018-12-29,3.16,5,345,Malpighi
1603,17634586,Beroaldo - a spacious apartment close to the Fair,80005310,Michele,,San Donato - San Vitale,44.501216857025035,11.371610961054687,Entire home/apt,60,1,4,2017-10-15,0.18,17,0,San Donato
1604,17637170,Bright flat in good position - parking!,92663754,Loredano,,Borgo Panigale - Reno,44.51120846474228,11.297964949276698,Entire home/apt,50,2,7,2018-04-27,0.3,2,48,S. Viola
1605,17637750,Ampia camera + Salotto,119959727,Vito,,San Donato - San Vitale,44.504670593913005,11.364574133322124,Shared room,28,55,9,2018-06-16,0.39,9,0,San Donato
1606,17639097,Matrimoniale da Vito,119959727,Vito,,San Donato - San Vitale,44.505110840809095,11.3645582539579,Private room,60,1,8,2018-09-30,0.35,9,0,San Donato
1607,17644853,The Deep room in Bologna,2671558,Fabio,,Santo Stefano,44.47548654838332,11.373434476562974,Shared room,30,2,3,2018-04-17,0.13,3,251,Murri
1608,17650347,stanza privata a porta s. felice,81265394,Enza,,Porto - Saragozza,44.49979886080378,11.323278243634672,Private room,35,3,10,2019-01-02,0.43,1,27,Saffi
1609,17664990,White Flat in Bolognina,41786032,Alessandro,,Navile,44.51744672274386,11.346093351110135,Entire home/apt,50,1,27,2018-10-15,1.23,3,77,Bolognina
1610,17666248,DELIZIOSO MONOLOCALE CENTRO-FIERA,11997215,Andrea,,San Donato - San Vitale,44.506765625653934,11.357630674474654,Entire home/apt,55,2,20,2019-02-03,0.87,2,193,San Donato
1611,17667552,Spacious apart next to TRAIN STATION with PARKING,120262432,Casa Vacanze Bononia  Station,,Porto - Saragozza,44.50480288281682,11.339078447453778,Entire home/apt,200,1,28,2019-01-26,1.22,1,30,Saffi
1612,17679671,Luxury Loft in the heart of Bologna,92663754,Loredano,,Santo Stefano,44.49259843207864,11.344280484534456,Entire home/apt,101,1,46,2019-01-23,2.06,2,145,Galvani
1613,17693551,Rosa Maison,71637009,Chiara,,Porto - Saragozza,44.491875550378055,11.320032156007946,Entire home/apt,50,2,86,2019-02-03,3.81,1,63,Costa Saragozza
1614,17694573,Saragozza Comfort Apartment,117331630,Manuela,,Porto - Saragozza,44.49248093359423,11.335480135523136,Entire home/apt,130,1,22,2018-10-24,1.02,1,40,Malpighi
1615,17714635,Brand new Apartment close to train station,86708064,Saverio,,San Donato - San Vitale,44.507411384528616,11.35701134151232,Entire home/apt,45,1,34,2018-06-11,1.47,2,193,San Donato
1616,17725476,BolHouse,60622158,Antonio,,Santo Stefano,44.4855909970298,11.3550845868893,Entire home/apt,160,2,5,2018-03-16,0.22,1,164,Galvani
1617,17725795,Nice private room in a beautiful apartment,47315732,Silvia,,San Donato - San Vitale,44.49793563971141,11.361403751108089,Private room,38,1,11,2018-09-29,0.48,1,66,S. Vitale
1618,17727414,Borgoloft Bologna,91251282,Raffaella,,Borgo Panigale - Reno,44.51151845448351,11.284859831956615,Entire home/apt,85,1,6,2018-09-28,0.27,1,365,Borgo Panigale
1619,17741334,Spacious Flat in Bologna City Centre,74350332,Luana,,Porto - Saragozza,44.493110161317695,11.33530247331846,Entire home/apt,48,2,159,2019-02-03,6.97,1,211,Malpighi
1620,17742676,Small cosy apartment with balcony near town center,37486161,Sara,,Navile,44.508076999079535,11.352587499678918,Entire home/apt,60,2,32,2019-02-04,2.09,1,49,Bolognina
1621,17746396,Very comfortable and bright double bed room,26152271,Lucia,,Borgo Panigale - Reno,44.50868979394822,11.303289390929509,Private room,70,1,1,2017-09-28,0.06,1,89,S. Viola
1622,17747036,Bologna Studio Flat,50973160,Susan,,Navile,44.51782779009364,11.325565907160295,Entire home/apt,58,2,12,2018-07-07,0.6,1,149,Lame
1623,17750540,Room Mountain Villa di Cedrecchia,37135376,Elena,,Porto - Saragozza,44.49590578788885,11.341880723192835,Private room,55,1,3,2018-09-22,0.13,2,270,Marconi
1624,17756958,"Center EXLUSIVE TWO-ROOM on two levels, 4 guests",86642341,Francesca,,Santo Stefano,44.49112292754134,11.353700107808404,Entire home/apt,160,3,5,2018-11-09,0.23,6,289,Irnerio
1625,17765496,Blue Turkish Bedroom with a view,1116679,Fosca,,Santo Stefano,44.492999728884755,11.347092987633395,Private room,75,5,0,,,4,89,Galvani
1626,17771608,"Single Room, WIFI, very near to the center",121322073,Adam,,San Donato - San Vitale,44.493521648621076,11.365972686453441,Private room,25,2,18,2018-02-02,0.8,1,7,S. Vitale
1627,17772084,Falegnami Apartment - in the heart of Bologna,89067449,Marco,,Porto - Saragozza,44.49944408745796,11.34321524766113,Entire home/apt,70,2,58,2019-01-27,2.58,18,98,Marconi
1628,17781463,Accogliente stanza all'ultimo piano,4640202,Giorgia,,Porto - Saragozza,44.492413620816095,11.3072388241555,Private room,25,1,4,2017-11-12,0.18,2,204,Costa Saragozza
1629,17784092,Silence and light on the roofs of the old town,95864541,Marinella,,Porto - Saragozza,44.49711208056201,11.330855340622284,Entire home/apt,110,2,15,2019-01-02,0.67,1,170,Malpighi
1630,17792014,Stanza Privata con Bagno Privato,33492344,Paolo,,Porto - Saragozza,44.497962164031385,11.33056459892739,Private room,35,2,11,2019-01-27,1.0,1,191,Marconi
1631,17800612,The Red Door,61132430,Giuseppina,,Porto - Saragozza,44.49772350082277,11.33932970296498,Entire home/apt,160,2,59,2018-12-16,2.62,1,203,Marconi
1632,17811368,Bo centro stazione Mambo (modern art) fiera salara,101386351,Davide,,Porto - Saragozza,44.50319544198871,11.338022089872522,Entire home/apt,100,2,9,2018-09-28,0.4,3,341,Marconi
1633,17838464,Charming studio in historic center,121993948,Elisabetta,,Porto - Saragozza,44.4968816617985,11.331256733823759,Entire home/apt,31,2,74,2019-01-20,3.28,1,254,Malpighi
1634,17839744,Two-room apartment in the very old town centre,60413998,Giovanni,,Santo Stefano,44.48799242024523,11.34172307909918,Entire home/apt,70,2,80,2019-02-03,3.58,4,256,Galvani
1635,17848431,White room,122112972,Giovanni,,Porto - Saragozza,44.49696815788784,11.316645257600438,Private room,34,2,3,2019-02-07,0.85,2,342,Saffi
1636,17860457,"Villa Saltarelli, PT beautiful location.",80005310,Michele,,Borgo Panigale - Reno,44.52774013957989,11.285524150443846,Entire home/apt,59,2,3,2018-03-03,0.14,17,156,Borgo Panigale
1637,17887454,Peaceful apartament in the centre of Bologna,60413998,Giovanni,,Porto - Saragozza,44.497598664206535,11.335060709650365,Entire home/apt,65,2,69,2019-01-20,3.25,4,271,Marconi
1638,17896149,Yellow Studio - Bologna,89067449,Marco,,San Donato - San Vitale,44.491840446708096,11.380398340733182,Entire home/apt,39,2,42,2019-01-01,1.87,18,66,S. Vitale
1639,17898120,AMPIA STANZA PR IN CENTRO/LARGE ROOM IN THE CENTER,116206860,Luca,,Santo Stefano,44.495316557487754,11.352447476421387,Private room,30,1,65,2018-11-30,2.88,6,119,Irnerio
1640,17916341,"Villa Saltarelli, PT, amazing location.",80005310,Michele,,Borgo Panigale - Reno,44.52909627230654,11.287755346383102,Entire home/apt,59,2,5,2018-03-18,0.22,17,116,Borgo Panigale
1641,17916688,Camera singola centro  via Don minzoni 13a,119765006,Paula,,Porto - Saragozza,44.50341858145772,11.337966147170794,Private room,25,1,45,2019-01-05,2.01,1,185,Marconi
1642,17916899,Aurora GuestHouse7  Di Fronte al S.Orsola Hospital,37871554,Beniamino,,Santo Stefano,44.48700787127828,11.362088808696141,Entire home/apt,89,7,1,2017-11-19,0.07,5,0,Murri
1643,17934923,B&B Trevisi - Bright and cosy open space,122999357,Lorenzo,,San Donato - San Vitale,44.49530747854578,11.37214930277513,Shared room,24,1,72,2019-01-01,3.27,1,83,S. Vitale
1644,17948060,a quiet corner under medieval towers,122607688,Giovanna,,Santo Stefano,44.49284724069498,11.348763324677313,Entire home/apt,65,2,92,2019-02-03,4.13,1,280,Irnerio
1645,17956254,Design central studio,80005310,Michele,,Porto - Saragozza,44.49689119091033,11.337924152412507,Entire home/apt,55,2,48,2018-10-15,2.18,17,1,Marconi
1646,17971667,Santo Stefano Flat,123398509,Mara,,Santo Stefano,44.488303187897365,11.351768608663097,Entire home/apt,75,3,0,,,1,247,Galvani
1647,17975995,Appartamento LE DUE SFINGI,123447973,Milena,,Porto - Saragozza,44.49847990918955,11.342704816960806,Entire home/apt,80,1,19,2018-12-09,0.85,1,136,Marconi
1648,17982920,Borgo 44 Apartment - Airport & Station,118311949,Tommy,,Borgo Panigale - Reno,44.51480265985911,11.285154896383569,Entire home/apt,39,3,48,2019-01-19,2.13,1,144,Borgo Panigale
1649,17991983,Camera matrimoniale @LesChambresdeAmelie (Bologna),11146528,Roberta,,Santo Stefano,44.5027596130956,11.345021551055346,Private room,66,8,0,,,9,351,Marconi
1650,17992919,Suite Sofia with Wi-Fi and private parking space,123633200,Anna,,San Donato - San Vitale,44.49909819710957,11.356864465847716,Entire home/apt,65,2,65,2018-11-18,2.89,2,154,S. Vitale
1651,18001869,Historical downtown in ex-Convent - garage option,123726607,Silvia,,Porto - Saragozza,44.492037732250175,11.337543477020075,Entire home/apt,80,2,77,2019-01-20,3.43,1,211,Malpighi
1652,18008321,A step away from city center - Superior room,24852094,Callisto,,Navile,44.50630863907627,11.342448436636598,Private room,65,2,8,2018-07-30,0.56,3,4,Bolognina
1653,18028685,Ad Domus Camera D'Angolo,123395630,Renza,,Santo Stefano,44.50057675890128,11.350162830864225,Private room,30,2,40,2018-12-18,1.89,4,120,Irnerio
1654,18029064,Ad Domus Centrale,123395630,Renza,,Santo Stefano,44.498861990179776,11.349811843724439,Private room,30,2,45,2019-01-15,2.01,4,134,Irnerio
1655,18037426,Cosy four-rooms apartment with parking lot,30658834,Leonardo,,San Donato - San Vitale,44.48707100570751,11.369268847634,Entire home/apt,55,2,78,2019-01-22,3.5,1,38,S. Vitale
1656,18041093,Ad Domus Camera Ampia,123395630,Renza,,Santo Stefano,44.499382471561596,11.348398499686622,Private room,47,2,37,2019-01-11,1.66,4,160,Irnerio
1657,18052969,private room from Bologna fair,34766619,Giamp,,San Donato - San Vitale,44.5084102824714,11.361240445101568,Private room,22,2,146,2019-01-29,7.39,1,111,San Donato
1658,18083250,8 Colonne Apartments - Tosca,124360219,Elia,,Porto - Saragozza,44.496129748554885,11.335496729451087,Entire home/apt,180,2,2,2018-08-29,0.11,7,303,Marconi
1659,18083586,La Casa nel Verde - appartamento per brevi periodi,124527657,Roberta,,Navile,44.547942453505314,11.366465071886239,Entire home/apt,52,1,9,2018-10-31,0.45,4,267,Corticella
1660,18088319,Porta Mascarella Apartment,124568137,Marco,,Santo Stefano,44.50091229094185,11.350551729706586,Entire home/apt,79,3,15,2018-11-18,0.84,1,317,Irnerio
1661,18109970,Walking to the Airport!,20603571,Roby,,Borgo Panigale - Reno,44.52233549770817,11.297663781884987,Entire home/apt,80,2,0,,,2,14,Borgo Panigale
1662,18129701,Ampia camera da 1 a 4 persone per minimo 5 notti,119959727,Vito,,San Donato - San Vitale,44.503192253260096,11.364946508600102,Shared room,80,5,17,2018-09-07,0.82,9,0,San Donato
1663,18132650,BELLISSIMO APPARTAMENTO IN SAN FELICE,96140660,Alberto,,Porto - Saragozza,44.5006590833352,11.320208742765214,Private room,27,1,7,2018-09-18,0.46,1,86,Saffi
1664,18137127,Torretta Santo Stefano,13251380,Michele,,Santo Stefano,44.48957513851471,11.350916928139995,Entire home/apt,200,5,0,,,1,356,Galvani
1665,18146504,8 Colonne Apartments - Cesare,124360219,Elia,,Porto - Saragozza,44.49584154044449,11.336985814506642,Entire home/apt,250,2,9,2018-07-23,0.44,7,322,Marconi
1666,18146930,pretty attic close to the center,10708480,Pier Giuseppe,,Porto - Saragozza,44.495868152130924,11.325817957770093,Entire home/apt,60,2,5,2018-10-19,0.29,4,296,Costa Saragozza
1667,18148004,Casina Barberia,10693479,Rosita,,Porto - Saragozza,44.491436823011334,11.337044323692467,Entire home/apt,49,1,78,2019-01-22,3.61,1,311,Malpighi
1668,18149469,8 Colonne Apartments - Leonardo,124360219,Elia,,Porto - Saragozza,44.4965563557569,11.335092964275873,Entire home/apt,180,2,0,,,7,323,Marconi
1669,18151657,8 Colonne Apartments - Niccolò,124360219,Elia,,Porto - Saragozza,44.496706095252435,11.335712471321644,Entire home/apt,180,2,0,,,7,302,Marconi
1670,18151938,8 Colonne Apartments - Arianna,124360219,Elia,,Porto - Saragozza,44.49782424622377,11.336925272373442,Entire home/apt,250,2,3,2018-10-13,0.27,7,307,Marconi
1671,18177095,Bologna Stazione AV,19958088,Daniela,,Navile,44.50756751224047,11.345452854914381,Private room,23,3,127,2019-02-05,5.97,1,17,Bolognina
1672,18177326,Loft vicino ad Ospedale S. Orsola,81428594,Elena,,San Donato - San Vitale,44.493214838778584,11.379616152265953,Entire home/apt,50,4,7,2017-11-06,0.32,1,290,S. Vitale
1673,18186213,Carbonesi 10 THE SUITE,3808482,Gabriele,,Porto - Saragozza,44.491472468231656,11.341686461529605,Entire home/apt,50,15,3,2018-06-14,0.15,1,282,Malpighi
1674,18190950,Splendido trilo con posto auto e terrazzo! 81298,5056483,Bettina,,Borgo Panigale - Reno,44.49191347815442,11.29435983690984,Entire home/apt,166,3,0,,,62,269,Barca
1675,18191982,NiCasa: Luminosa Accoglienza,119516080,"Nicoletta ""Nika""",,Porto - Saragozza,44.499241136344594,11.335254554642095,Private room,55,1,23,2018-11-23,1.05,2,313,Marconi
1676,18202471,A romantic nest among the Bolognese trees,584685,Massimo,,Santo Stefano,44.47751443355728,11.3343213381961,Private room,35,2,13,2018-10-20,0.59,1,162,Colli
1677,18204319,Le Vetrate sui Giardini,10268074,Beatrice,,Santo Stefano,44.47950233599501,11.35602342527953,Entire home/apt,250,2,23,2019-01-01,1.11,1,146,Murri
1678,18219088,"Cozy Living Room, the heart of Saragozza district",125803720,Casa,,Porto - Saragozza,44.490132515159566,11.31392411716242,Private room,27,2,6,2018-09-28,0.28,1,85,Costa Saragozza
1679,18240110,Bologna Rialto,81529921,Andrea,,Santo Stefano,44.48792648245781,11.348309292193921,Entire home/apt,46,2,43,2019-01-29,2.37,1,100,Galvani
1680,18279218,Carolina- Design &Central  2Pax -MiaVia Apartments,91327300,Bnbbologna,,Porto - Saragozza,44.49989895378614,11.339956056098922,Entire home/apt,45,1,0,,,18,257,Marconi
1681,18284516,Cinzia- Design & Central 4Pax- MiaVia Apartments,91327300,Bnbbologna,,Porto - Saragozza,44.500184255755656,11.338183506773055,Entire home/apt,46,1,5,2018-06-30,0.25,18,269,Marconi
1682,18302455,I sogni nel Cassetto Airport BLQ-Ducati,108734653,Claudia,,Borgo Panigale - Reno,44.52398358075918,11.28943641278312,Entire home/apt,49,1,54,2019-01-05,2.53,2,327,Borgo Panigale
1683,18304961,Fast Internet Studio,117734962,Andrea,,Navile,44.5160673018346,11.35347449674618,Entire home/apt,45,2,36,2019-01-03,1.65,2,308,Bolognina
1684,18305016,CASA DOLCE CASA- Comodo Bilocale- Bologna,64014410,Roberta,,Navile,44.524770627613094,11.345052171339654,Entire home/apt,35,1,35,2018-04-03,1.65,1,89,Bolognina
1685,18317191,Incredibile singola con terrazza.,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50460298225833,11.339087651286787,Private room,80,1,1,2017-06-27,0.05,9,358,Marconi
1686,18318068,"Piccolo monolocale a Bologna, centralissimo!",80005310,Michele,,Porto - Saragozza,44.48831427457897,11.339505309611015,Entire home/apt,41,2,16,2018-07-07,0.74,17,69,Malpighi
1687,18319240,"Design apartment. Central, bright and cozy!",80005310,Michele,,Santo Stefano,44.48830405385127,11.354516834703023,Entire home/apt,65,2,63,2019-02-03,2.92,17,132,Galvani
1688,18321504,Oasis of relax under the porticos with a/c,4319606,Carolina,,Santo Stefano,44.48968272147047,11.351508057996107,Entire home/apt,80,2,42,2018-11-18,1.98,2,28,Galvani
1689,18333998,Central Home Silvia,39246998,Silvia,,Santo Stefano,44.490835173646964,11.343761074823409,Entire home/apt,50,2,74,2019-01-01,4.36,1,0,Galvani
1690,18343325,Camera singola,126929684,Nina,,Savena,44.48187436816891,11.384492628698943,Private room,60,1,0,,,1,364,Mazzini
1691,18350890,The house of the Dancer@Taldeg,127006332,Taldeg,,Santo Stefano,44.49824533867796,11.347694027250846,Entire home/apt,90,1,56,2019-02-01,2.56,5,165,Irnerio
1692,18355614,Elena- Historical center 4Pax- MiaVia Apartments,91327300,Bnbbologna,,Santo Stefano,44.49743288786765,11.345578837818039,Entire home/apt,46,1,25,2018-08-13,1.16,18,227,Irnerio
1693,18387170,La casa di Anna,127357572,Anna,,Borgo Panigale - Reno,44.508184376210366,11.294042876271725,Entire home/apt,34,2,56,2018-09-10,4.49,1,169,S. Viola
1694,18426192,Doppia matrimoniale,6504101,Letizia,,Savena,44.449315171854956,11.360022887929919,Private room,30,2,0,,,2,7,S. Ruffillo
1695,18431117,All'ex Osteria dell'Oro si dorme sotto un portone,127740937,Michele,,Santo Stefano,44.485319764888274,11.346936747048678,Entire home/apt,48,2,34,2018-11-13,1.59,1,255,Galvani
1696,18443277,Camera sull'antica via Emilia a 15 min dal centro,127848087,Bruna,,Savena,44.477441687442166,11.388581261780956,Private room,25,2,14,2019-01-01,0.65,3,337,Mazzini
1697,18457382,Charming flat in Bologna center,20798428,Pietro & Valeria,,Porto - Saragozza,44.49974312306232,11.343955529555561,Entire home/apt,105,1,54,2019-01-13,4.62,1,146,Marconi
1698,18463269,HUGE ROOM IN BOLOGNA CENTRE,29212508,Francesca,,Santo Stefano,44.49133170068122,11.350637107092881,Private room,34,2,25,2019-01-28,1.29,1,46,Galvani
1699,18484776,Santo Stefano Luxury Apartment,89067449,Marco,,Santo Stefano,44.48990101086696,11.351077640012956,Entire home/apt,98,2,78,2019-01-27,3.64,18,86,Galvani
1700,18494724,Bologna House 2 Affittacamere,98122130,Raimondo & Elisabetta,,San Donato - San Vitale,44.50491558206354,11.389288446735971,Private room,40,1,3,2018-07-02,0.15,8,0,S. Vitale
1701,18497249,Mascarella House Bologna,98133001,Sonia,,Santo Stefano,44.49772377772336,11.349769596905006,Entire home/apt,70,2,4,2018-11-30,0.38,3,176,Irnerio
1702,18502942,Stanza matrimoniale & cookingclasess,53806377,Pio,,Navile,44.5160830737043,11.347172571255909,Private room,30,2,28,2018-11-04,1.35,1,58,Bolognina
1703,18505269,"""House of the Doctor""",127006332,Taldeg,,Santo Stefano,44.494464174758846,11.346674211304832,Entire home/apt,160,1,32,2019-01-04,1.5,5,140,Irnerio
